game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823453,2026-06-07,PHI,CWS,pitch,8dbf38fa-34a4-3835-824b-4c881f60d3c5,6,60,0,1,607208,R,Trea Turner,663542,L,Bryan Hudson,PHI,CWS,143,145,Flyout,Trea Turner flies out to center fielder Tristan Peters.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.0,85.0,3.24,1.64,7.66,0.41,4,2104,5.0,8.6,-23.5,-0.4164,2.3078,-0.42,0.72,-1.96,5.0,-0.42,0.38,True,True,False,True,False,-0.4164,2.3078,1,8,5,3,1,269,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,ff19bc93-4855-3e73-95ee-b855ba47a055,6,60,0,1,607208,R,Trea Turner,663542,L,Bryan Hudson,PHI,CWS,143,145,Flyout,Trea Turner flies out to center fielder Tristan Peters.,Flyout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.5,86.4,3.24,1.64,7.63,0.4,11,2220,4.4,10.1,-21.1,-1.5816,2.4575,-0.37,0.84,-1.76,4.4,-0.37,0.38,False,False,False,True,False,-1.5816,2.4575,2,9,6,3,1,270,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,a3be041c-f1f4-34ec-9851-bde6c7e44e23,6,60,0,1,607208,R,Trea Turner,663542,L,Bryan Hudson,PHI,CWS,143,145,Flyout,Trea Turner flies out to center fielder Tristan Peters.,Flyout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.1,85.0,3.24,1.64,7.51,0.4,2,2086,4.0,8.2,-23.4,-0.1408,2.9348,-0.33,0.68,-1.95,4.0,-0.33,0.38,True,True,False,True,False,-0.1408,2.9348,3,10,7,3,1,271,71.3,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,94f8924c-bb72-3ce0-80ea-4bb1eb353faf,6,60,0,1,607208,R,Trea Turner,663542,L,Bryan Hudson,PHI,CWS,143,145,Flyout,Trea Turner flies out to center fielder Tristan Peters.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.1,86.6,3.24,1.64,7.43,0.4,2,2374,6.4,11.3,-19.4,-0.1607,2.7533,-0.53,0.94,-1.62,6.4,-0.53,0.37,True,True,False,True,False,-0.1607,2.7533,4,11,8,3,1,272,73.7,389.0,0.44,0,65.56,385.39,102.6,19.0,102.6,19.0,,,,True,N,1
823453,2026-06-07,PHI,CWS,pitch,667c7358-b0aa-3eec-9f50-58d296bc3e2e,6,61,0,2,547180,L,Bryce Harper,663542,L,Bryan Hudson,PHI,CWS,143,145,Walk,"Drew Romo challenged (pitch result), call on the field was confirmed: Bryce Harper walks. Kyle Schwarber to 2nd.",Walk,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,80.8,74.7,3.26,1.65,7.3,0.47,13,1973,15.1,-8.5,-50.4,-1.2211,2.391,1.26,-0.71,-4.2,1.26,1.26,0.44,False,False,False,False,False,-1.2211,2.391,1,12,4,4,1,273,,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,93234187-d873-38b2-a2c5-0806740d8046,6,61,0,2,547180,L,Bryce Harper,663542,L,Bryan Hudson,PHI,CWS,143,145,Walk,"Drew Romo challenged (pitch result), call on the field was confirmed: Bryce Harper walks. Kyle Schwarber to 2nd.",Walk,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.7,85.0,3.26,1.65,7.59,0.41,13,2286,7.9,11.4,-21.0,-1.3141,1.4848,-0.66,0.95,-1.75,7.9,-0.66,0.38,False,False,False,False,False,-1.3141,1.4848,2,13,9,4,1,274,,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,3c0487f4-bb14-32a3-b84a-89fef0b3177d,6,61,0,2,547180,L,Bryce Harper,663542,L,Bryan Hudson,PHI,CWS,143,145,Walk,"Drew Romo challenged (pitch result), call on the field was confirmed: Bryce Harper walks. Kyle Schwarber to 2nd.",Walk,,0,2,0,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,90.5,83.5,3.26,1.65,7.42,0.41,6,2146,8.0,9.8,-23.4,0.3934,2.4728,-0.67,0.82,-1.95,8.0,-0.67,0.39,True,True,False,False,False,0.3934,2.4728,3,14,10,4,1,275,,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,ab981bae-b96b-31d4-a951-f8381ec4c5cd,6,61,0,2,547180,L,Bryce Harper,663542,L,Bryan Hudson,PHI,CWS,143,145,Walk,"Drew Romo challenged (pitch result), call on the field was confirmed: Bryce Harper walks. Kyle Schwarber to 2nd.",Walk,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.6,84.3,3.26,1.65,7.58,0.41,13,2189,6.6,12.6,-20.0,-1.1263,1.4288,-0.55,1.05,-1.67,6.6,-0.55,0.39,False,False,False,False,False,-1.1263,1.4288,4,15,11,4,1,276,,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,5029935b-ecae-3059-8b0e-a13afde9c268,6,61,0,2,547180,L,Bryce Harper,663542,L,Bryan Hudson,PHI,CWS,143,145,Walk,"Drew Romo challenged (pitch result), call on the field was confirmed: Bryce Harper walks. Kyle Schwarber to 2nd.",Walk,,1,3,1,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,90.7,84.3,3.26,1.65,7.61,0.41,8,2304,11.6,8.3,-24.6,-0.2473,1.8512,-0.97,0.69,-2.05,11.6,-0.97,0.39,True,True,False,False,False,-0.2473,1.8512,5,16,12,4,1,277,,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,3cdc8766-3dd0-32e5-8062-86c739b3de0a,6,61,0,2,547180,L,Bryce Harper,663542,L,Bryan Hudson,PHI,CWS,143,145,Walk,"Drew Romo challenged (pitch result), call on the field was confirmed: Bryce Harper walks. Kyle Schwarber to 2nd.",Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.0,85.1,3.26,1.65,7.56,0.41,14,2258,7.9,12.2,-19.8,0.8583,1.604,-0.66,1.02,-1.65,7.9,-0.66,0.38,False,False,False,False,True,0.8583,1.604,6,17,13,4,1,278,,,,,,,,,,,True,,,True,N,1
823453,2026-06-07,PHI,CWS,pitch,e9e5c52f-3627-309a-a49c-ee0e907e27a1,6,62,70,2,669016,L,Brandon Marsh,663542,L,Bryan Hudson,PHI,CWS,143,145,Single,Brandon Marsh singles on a line drive to left fielder Randal Grichuk. Kyle Schwarber scores. Bryce Harper to 3rd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.2,82.7,3.31,1.67,7.54,0.42,8,2160,11.3,13.6,-19.7,0.0829,2.0616,-0.94,1.13,-1.64,11.3,-0.94,0.39,True,True,False,False,False,0.0829,2.0616,1,18,14,5,1,279,,,,,,,,,,,True,True,True,False,N,1
823453,2026-06-07,PHI,CWS,pitch,d709b086-1c9e-3989-8d8e-8ca7535b4d88,6,62,70,2,669016,L,Brandon Marsh,663542,L,Bryan Hudson,PHI,CWS,143,145,Single,Brandon Marsh singles on a line drive to left fielder Randal Grichuk. Kyle Schwarber scores. Bryce Harper to 3rd.,Single,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.1,85.6,3.31,1.67,7.49,0.4,13,2324,10.2,12.7,-19.0,-0.9122,1.221,-0.85,1.06,-1.58,10.2,-0.85,0.38,False,False,False,False,False,-0.9122,1.221,2,19,15,5,1,280,,,,,,,,,,,True,True,True,False,N,1
823453,2026-06-07,PHI,CWS,pitch,047203c2-d268-3221-b8dd-8edcfbc3ed66,6,62,70,2,669016,L,Brandon Marsh,663542,L,Bryan Hudson,PHI,CWS,143,145,Single,Brandon Marsh singles on a line drive to left fielder Randal Grichuk. Kyle Schwarber scores. Bryce Harper to 3rd.,Single,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.9,84.0,3.31,1.67,7.57,0.41,4,2272,6.8,14.5,-17.9,-0.4328,2.5718,-0.57,1.21,-1.49,6.8,-0.57,0.39,True,True,False,False,False,-0.4328,2.5718,3,20,16,5,1,281,,,,,,,,,,,True,True,True,False,N,1
823453,2026-06-07,PHI,CWS,pitch,3464d519-8a31-3cee-8210-10a09ca0757f,6,62,70,2,669016,L,Brandon Marsh,663542,L,Bryan Hudson,PHI,CWS,143,145,Single,Brandon Marsh singles on a line drive to left fielder Randal Grichuk. Kyle Schwarber scores. Bryce Harper to 3rd.,Single,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.9,86.2,3.31,1.67,7.38,0.4,7,2268,9.2,12.4,-18.7,-0.2946,2.1286,-0.77,1.03,-1.56,9.2,-0.77,0.38,True,True,False,False,False,-0.2946,2.1286,4,21,17,5,1,282,72.0,,,,,,,,,,True,True,True,False,N,1
823453,2026-06-07,PHI,CWS,pitch,80d514f9-3869-3b7f-a8b0-5fdf029ead4a,6,62,70,2,669016,L,Brandon Marsh,663542,L,Bryan Hudson,PHI,CWS,143,145,Single,Brandon Marsh singles on a line drive to left fielder Randal Grichuk. Kyle Schwarber scores. Bryce Harper to 3rd.,Single,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.1,88.2,3.31,1.67,7.48,0.4,7,2318,6.2,9.8,-20.5,-0.5026,2.1496,-0.52,0.82,-1.71,6.2,-0.52,0.37,True,True,False,False,False,-0.5026,2.1496,5,22,18,5,1,283,70.1,,,,,,,,,,True,True,True,False,N,1
823453,2026-06-07,PHI,CWS,pitch,1cbf3042-29f8-3272-a4a3-b2a5716f07d9,6,62,70,2,669016,L,Brandon Marsh,663542,L,Bryan Hudson,PHI,CWS,143,145,Single,Brandon Marsh singles on a line drive to left fielder Randal Grichuk. Kyle Schwarber scores. Bryce Harper to 3rd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",93.5,86.8,3.31,1.67,7.51,0.4,4,2269,7.4,10.7,-20.3,-0.4541,2.3092,-0.62,0.89,-1.69,7.4,-0.62,0.38,True,True,False,False,False,-0.4541,2.3092,6,23,19,5,1,284,68.8,218.0,0.85,0,-154.6,216.47,95.7,11.0,95.7,11.0,True,True,True,True,N,1
823453,2026-06-07,PHI,CWS,pitch,74ccf233-62fd-32aa-9d20-e4890c27dc5d,6,63,33,2,664761,R,Alec Bohm,663542,L,Bryan Hudson,PHI,CWS,143,145,Single,Alec Bohm singles on a line drive to left fielder Randal Grichuk. Bryce Harper scores. Brandon Marsh to 3rd.,Single,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.6,85.9,3.41,1.72,7.49,0.4,5,2397,7.2,11.8,-19.4,0.1105,2.6213,-0.6,0.98,-1.62,7.2,-0.6,0.38,True,True,False,False,False,0.1105,2.6213,1,24,20,6,1,285,71.6,,,,,,,,,,True,True,True,False,N,1
823453,2026-06-07,PHI,CWS,pitch,3945d564-16a2-3ee5-adb1-f9df36bf0f74,6,63,33,2,664761,R,Alec Bohm,663542,L,Bryan Hudson,PHI,CWS,143,145,Single,Alec Bohm singles on a line drive to left fielder Randal Grichuk. Bryce Harper scores. Brandon Marsh to 3rd.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",93.6,86.0,3.41,1.72,7.46,0.4,5,2272,6.6,9.8,-21.4,-0.2375,2.3761,-0.55,0.82,-1.78,6.6,-0.55,0.38,True,True,False,False,False,-0.2375,2.3761,2,25,21,6,1,286,69.4,189.0,0.68,0,-45.46,267.5,86.2,12.0,86.2,12.0,True,True,True,True,N,1
823453,2026-06-07,PHI,CWS,pitch,4d1fbe3f-5a1c-3c41-90b0-c22a56a19438,6,64,14,2,681082,L,Bryson Stott,670950,R,Trevor Richards,PHI,CWS,143,145,Strikeout,Bryson Stott strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.2,84.5,3.22,1.63,6.44,0.41,11,2154,11.5,16.7,-15.8,-1.7073,2.8339,0.96,1.39,-1.32,0.96,0.96,0.38,False,False,False,False,False,-1.7073,2.8339,1,1,1,1,1,287,,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,8f03c63b-a92c-3106-b781-50f2f3745feb,6,64,14,2,681082,L,Bryson Stott,670950,R,Trevor Richards,PHI,CWS,143,145,Strikeout,Bryson Stott strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.6,84.5,3.22,1.63,6.48,0.41,8,2304,10.7,17.3,-15.2,0.1108,1.7558,0.89,1.44,-1.27,0.89,0.89,0.39,True,True,False,False,False,0.1108,1.7558,2,2,2,1,1,288,,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,49f0c551-a536-3bcb-842a-f8d2b3ad597c,6,64,14,2,681082,L,Bryson Stott,670950,R,Trevor Richards,PHI,CWS,143,145,Strikeout,Bryson Stott strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.7,86.0,3.22,1.63,6.56,0.4,7,2254,11.2,16.7,-14.8,-0.5701,1.9362,0.93,1.39,-1.23,0.93,0.93,0.38,True,True,False,False,False,-0.5701,1.9362,3,3,3,1,1,289,68.2,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,7dd75c78-e72e-32ca-ab7a-1bfa9b517b54,6,64,14,2,681082,L,Bryson Stott,670950,R,Trevor Richards,PHI,CWS,143,145,Strikeout,Bryson Stott strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,79.9,74.4,3.22,1.63,6.51,0.47,4,2448,9.8,-0.1,-42.6,-0.4527,2.1979,0.82,-0.01,-3.55,0.82,0.82,0.44,True,True,False,False,False,-0.4527,2.1979,4,4,1,1,1,290,65.1,,,,,,,,,,True,,,True,N,1
823453,2026-06-07,PHI,CWS,pitch,1dcbe0ad-204a-3660-8b5b-a99b9ab30833,7,65,0,1,805367,R,Chase Meidroth,689147,R,Orion Kerkering,CWS,PHI,145,143,Flyout,Chase Meidroth flies out to right fielder Adolis García.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.2,88.8,3.07,1.55,6.21,0.39,3,2313,18.6,12.0,-17.3,0.7035,3.0411,1.55,1.0,-1.44,1.55,1.55,0.37,True,True,False,True,False,0.7035,3.0411,1,1,1,1,1,291,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,f61fcd7f-760e-3d7d-85b3-3ef95200fb5e,7,65,0,1,805367,R,Chase Meidroth,689147,R,Orion Kerkering,CWS,PHI,145,143,Flyout,Chase Meidroth flies out to right fielder Adolis García.,Flyout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.7,87.4,3.07,1.55,6.27,0.39,2,2337,18.1,12.8,-17.0,-0.2529,2.8617,1.51,1.07,-1.42,1.51,1.51,0.37,True,True,False,True,False,-0.2529,2.8617,2,2,2,1,1,292,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,6a0c2bb8-d262-31ac-ae22-1975bff3e759,7,65,0,1,805367,R,Chase Meidroth,689147,R,Orion Kerkering,CWS,PHI,145,143,Flyout,Chase Meidroth flies out to right fielder Adolis García.,Flyout,,1,1,1,1,S,Strike,foul,False,F,ST,Sweeper,Foul,85.0,76.6,3.07,1.55,5.77,0.45,2,2920,18.1,2.4,-36.1,-0.113,2.7777,-1.51,0.2,-3.01,18.1,-1.51,0.42,True,True,False,True,False,-0.113,2.7777,3,3,1,1,1,293,67.6,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,7cf2b3b9-cb12-3d8f-bf04-3feaa2c1298c,7,65,0,1,805367,R,Chase Meidroth,689147,R,Orion Kerkering,CWS,PHI,145,143,Flyout,Chase Meidroth flies out to right fielder Adolis García.,Flyout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,86.6,78.3,3.07,1.55,6.15,0.44,14,2988,10.2,-1.9,-39.5,2.9949,0.5937,-0.85,-0.16,-3.29,10.2,-0.85,0.41,False,False,False,True,False,2.9949,0.5937,4,4,2,1,1,294,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,79dea95f-b1eb-36a7-9015-247f00c20c10,7,65,0,1,805367,R,Chase Meidroth,689147,R,Orion Kerkering,CWS,PHI,145,143,Flyout,Chase Meidroth flies out to right fielder Adolis García.,Flyout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",85.6,78.6,3.07,1.55,5.91,0.44,12,2832,18.6,1.0,-36.5,0.9721,2.9351,-1.55,0.08,-3.04,18.6,-1.55,0.41,False,False,False,True,False,0.9721,2.9351,5,5,3,1,1,295,63.6,254.0,0.05,0,115.77,226.69,79.3,45.0,79.3,45.0,,,,True,N,1
823453,2026-06-07,PHI,CWS,pitch,c7ebd1c8-9d85-364a-9621-bc19546e9334,7,66,33,1,545341,R,Randal Grichuk,689147,R,Orion Kerkering,CWS,PHI,145,143,Single,Randal Grichuk singles on a ground ball to center fielder Justin Crawford.,Single,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,97.7,89.4,3.21,1.62,6.2,0.38,11,2377,17.6,13.9,-14.6,-0.8514,3.6383,1.47,1.16,-1.22,1.47,1.47,0.36,False,False,False,False,False,-0.8514,3.6383,1,6,3,2,1,296,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,ba34314d-17ba-32de-80dd-24cbc8398a4c,7,66,33,1,545341,R,Randal Grichuk,689147,R,Orion Kerkering,CWS,PHI,145,143,Single,Randal Grichuk singles on a ground ball to center fielder Justin Crawford.,Single,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.5,89.2,3.21,1.62,6.23,0.39,11,2389,14.9,18.4,-10.3,-0.2129,3.7024,1.24,1.53,-0.86,1.24,1.24,0.36,False,False,False,False,False,-0.2129,3.7024,2,7,1,2,1,297,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,49925ef5-280c-377b-a9f3-ca14ef542e0b,7,66,33,1,545341,R,Randal Grichuk,689147,R,Orion Kerkering,CWS,PHI,145,143,Single,Randal Grichuk singles on a ground ball to center fielder Justin Crawford.,Single,,0,2,0,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.9,89.7,3.21,1.62,6.23,0.39,1,2395,15.0,14.4,-14.4,-0.8128,2.9962,1.25,1.2,-1.2,1.25,1.25,0.36,True,True,False,False,False,-0.8128,2.9962,3,8,2,2,1,298,64.7,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,55a5aa57-29d2-3e3b-9f79-f202f8be8a13,7,66,33,1,545341,R,Randal Grichuk,689147,R,Orion Kerkering,CWS,PHI,145,143,Single,Randal Grichuk singles on a ground ball to center fielder Justin Crawford.,Single,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",96.6,88.6,3.21,1.62,6.18,0.39,4,2354,16.8,11.9,-17.4,-0.4233,2.6247,1.4,0.99,-1.45,1.4,1.4,0.37,True,True,False,False,False,-0.4233,2.6247,4,9,4,2,1,299,74.6,8.0,0.13,0,-28.56,220.38,92.8,-20.0,92.8,-20.0,,,,True,N,1
823453,2026-06-07,PHI,CWS,pitch,6368e757-8d4b-3e34-b678-6bd118a8bb60,7,67,0,1,671976,L,Tristan Peters,689147,R,Orion Kerkering,CWS,PHI,145,143,Walk,Tristan Peters walks. Randal Grichuk to 2nd.,Walk,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,86.2,79.1,3.2,1.61,5.94,0.44,3,2987,14.0,2.4,-34.4,0.6585,2.8364,-1.17,0.2,-2.87,14.0,-1.17,0.41,True,True,False,False,False,0.6585,2.8364,1,10,4,3,1,300,,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,5b8169f3-b1e3-33dd-a0d5-7167e9119a05,7,67,0,1,671976,L,Tristan Peters,689147,R,Orion Kerkering,CWS,PHI,145,143,Walk,Tristan Peters walks. Randal Grichuk to 2nd.,Walk,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.6,90.8,3.2,1.61,6.16,0.38,11,2396,14.9,13.8,-14.4,-1.3803,3.0527,1.24,1.15,-1.2,1.24,1.24,0.36,False,False,False,False,False,-1.3803,3.0527,2,11,3,3,1,301,,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,4fd4a23c-d647-318f-a0d5-71a8ea449b9d,7,67,0,1,671976,L,Tristan Peters,689147,R,Orion Kerkering,CWS,PHI,145,143,Walk,Tristan Peters walks. Randal Grichuk to 2nd.,Walk,,1,1,1,1,B,Ball,ball,False,B,SI,Sinker,Ball,96.3,89.0,3.2,1.61,6.2,0.39,11,2215,16.2,9.0,-20.2,-0.9329,2.8611,1.35,0.75,-1.68,1.35,1.35,0.37,False,False,False,False,False,-0.9329,2.8611,3,12,5,3,1,302,,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,4e732996-e417-3a8a-9cc8-3906543456b3,7,67,0,1,671976,L,Tristan Peters,689147,R,Orion Kerkering,CWS,PHI,145,143,Walk,Tristan Peters walks. Randal Grichuk to 2nd.,Walk,,1,2,1,2,S,Strike,foul,False,F,ST,Sweeper,Foul,85.3,78.2,3.2,1.61,6.01,0.44,4,2949,14.4,-1.3,-39.0,-0.4423,2.6644,-1.2,-0.11,-3.25,14.4,-1.2,0.41,True,True,False,False,False,-0.4423,2.6644,4,13,5,3,1,303,69.0,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,72e84fdf-b28a-37ef-a579-32ea0065ba94,7,67,0,1,671976,L,Tristan Peters,689147,R,Orion Kerkering,CWS,PHI,145,143,Walk,Tristan Peters walks. Randal Grichuk to 2nd.,Walk,,2,2,2,2,B,Ball,ball,False,B,ST,Sweeper,Ball,86.5,79.5,3.2,1.61,6.03,0.44,14,2939,11.8,0.6,-36.1,1.2783,1.058,-0.98,0.05,-3.01,11.8,-0.98,0.41,False,False,False,False,False,1.2783,1.058,5,14,6,3,1,304,5.2,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,d23a22cb-d5b1-3524-8bf4-51d8963ca824,7,67,0,1,671976,L,Tristan Peters,689147,R,Orion Kerkering,CWS,PHI,145,143,Walk,Tristan Peters walks. Randal Grichuk to 2nd.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.8,90.1,3.2,1.61,6.26,0.38,14,2452,12.6,15.1,-13.3,0.3425,1.2451,1.05,1.26,-1.11,1.05,1.05,0.36,False,False,False,False,False,0.3425,1.2451,6,15,4,3,1,305,,,,,,,,,,,True,,,True,N,1
823453,2026-06-07,PHI,CWS,pitch,abc41eb1-d90f-3643-ae93-70a261c20734,7,68,14,1,691011,L,Drew Romo,689147,R,Orion Kerkering,CWS,PHI,145,143,Strikeout,Drew Romo strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,86.5,79.5,3.22,1.62,5.86,0.43,4,2974,13.2,-0.1,-36.7,-0.2982,2.2743,-1.1,-0.01,-3.06,13.2,-1.1,0.41,True,True,False,False,False,-0.2982,2.2743,1,16,7,4,1,306,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,cd05a0e0-921e-34b2-bfb2-772d263a504b,7,68,14,1,691011,L,Drew Romo,689147,R,Orion Kerkering,CWS,PHI,145,143,Strikeout,Drew Romo strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,blocked_ball,False,*B,FS,Splitter,Ball In Dirt,90.5,81.9,3.22,1.62,6.45,0.42,13,1816,22.3,7.9,-26.0,-1.1446,0.361,1.86,0.66,-2.17,1.86,1.86,0.39,False,False,False,False,False,-1.1446,0.361,2,17,1,4,1,307,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,a3e5125b-bd6c-3960-8103-9ca46a39beb2,7,68,14,1,691011,L,Drew Romo,689147,R,Orion Kerkering,CWS,PHI,145,143,Strikeout,Drew Romo strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.2,88.0,3.22,1.62,6.23,0.39,11,2371,13.3,15.8,-13.4,-1.2079,2.8273,1.11,1.32,-1.12,1.11,1.11,0.37,False,False,False,False,False,-1.2079,2.8273,3,18,5,4,1,308,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,c1111b96-e692-3bb9-8a60-251344d08b98,7,68,14,1,691011,L,Drew Romo,689147,R,Orion Kerkering,CWS,PHI,145,143,Strikeout,Drew Romo strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,86.5,79.3,3.22,1.62,5.88,0.44,14,2846,10.9,1.3,-35.4,1.0143,1.6221,-0.91,0.11,-2.95,10.9,-0.91,0.41,False,False,True,False,False,1.0143,1.6221,4,19,8,4,1,309,39.9,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,5e95423f-1f5b-394f-b444-59b797045999,7,68,14,1,691011,L,Drew Romo,689147,R,Orion Kerkering,CWS,PHI,145,143,Strikeout,Drew Romo strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,87.3,79.9,3.22,1.62,6.05,0.43,14,2904,10.3,0.5,-35.6,0.2644,1.4516,-0.86,0.04,-2.97,10.3,-0.86,0.41,False,False,False,False,False,0.2644,1.4516,5,20,9,4,1,310,67.7,,,,,,,,,,,,,True,N,1
