game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823906,2026-09-02,LAD,STL,pitch,d6311cea-d10a-3635-a020-3af19b420a03,10,88,0,2,605141,R,Mookie Betts,676617,R,Riley O'Brien,LAD,STL,119,138,Lineout,Mookie Betts lines out to center fielder Nathan Church.,Lineout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",95.8,88.3,3.1,1.56,6.75,0.39,1,2293.0,12.8,7.1,-22.6,-0.578,2.8634,1.07,0.59,-1.88,1.07,1.07,0.37,True,True,False,True,False,-0.578,2.8634,3,17,11,3,1,327,65.7,294.0,0.86,0,-13.91,293.27,98.5,14.0,98.5,14.0,,,,True,N,1
823983,2026-09-02,LAA,NYY,pitch,ec20ac21-8a72-3a3b-82e5-2874119a9a61,1,1,33,0,502671,R,Paul Goldschmidt,672282,L,Reid Detmers,NYY,LAA,147,108,Single,Paul Goldschmidt singles on a line drive to left fielder Jose Siri.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",93.7,85.1,3.3,1.67,6.47,0.4,5,2100.0,4.4,19.6,-11.9,-0.1845,2.6501,-0.37,1.63,-0.99,4.4,-0.37,0.38,True,True,False,False,False,-0.1845,2.6501,1,1,1,1,1,1,76.2,276.0,0.35,0,-139.42,236.34,94.9,19.0,94.9,19.0,,,,True,N,1
823983,2026-09-02,LAA,NYY,pitch,d9838f06-c074-3c42-a537-37567d304723,1,2,24,2,641355,L,Cody Bellinger,672282,L,Reid Detmers,NYY,LAA,147,108,GIDP,"Cody Bellinger grounds into a double play, second baseman Christian Moore to shortstop Zach Neto to first baseman Vaughn Grissom. Paul Goldschmidt out at 2nd. Cody Bellinger out at 1st.",GIDP,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.4,86.0,3.34,1.69,6.61,0.4,4,1961.0,8.9,14.6,-16.2,-0.4507,2.252,-0.74,1.22,-1.35,8.9,-0.74,0.38,True,True,False,False,False,-0.4507,2.252,1,2,2,2,1,2,70.3,21.0,0.13,0,72.96,118.71,77.3,-5.0,77.3,-5.0,True,,,True,N,1
823983,2026-09-02,LAA,NYY,pitch,6251ba1b-ea79-3d49-bcf4-b54d39aa0943,1,3,0,2,671218,R,Heliot Ramos,672282,L,Reid Detmers,NYY,LAA,147,108,Flyout,Heliot Ramos flies out sharply to center fielder Mike Trout.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.7,84.7,3.18,1.61,6.7,0.4,9,2111.0,6.5,18.1,-13.4,0.2842,1.67,-0.54,1.51,-1.12,6.5,-0.54,0.38,True,True,False,True,False,0.2842,1.67,1,3,3,3,1,3,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,ef0c291a-d1c8-34b0-b318-dbfee2eb65cc,1,3,0,2,671218,R,Heliot Ramos,672282,L,Reid Detmers,NYY,LAA,147,108,Flyout,Heliot Ramos flies out sharply to center fielder Mike Trout.,Flyout,,0,1,0,1,S,Strike,called_strike,False,C,SL,Slider,Called Strike,87.8,80.3,3.18,1.61,6.31,0.43,6,2207.0,0.1,1.7,-34.0,0.2797,2.5264,0.01,0.14,-2.83,0.01,0.01,0.4,True,True,False,True,False,0.2797,2.5264,2,4,1,3,1,4,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,28283421-2f87-338f-bf65-5bd02690e3b6,1,3,0,2,671218,R,Heliot Ramos,672282,L,Reid Detmers,NYY,LAA,147,108,Flyout,Heliot Ramos flies out sharply to center fielder Mike Trout.,Flyout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",86.1,78.4,3.18,1.61,6.48,0.44,4,1511.0,8.4,12.0,-25.2,-0.4554,2.4598,-0.7,1.0,-2.1,8.4,-0.7,0.41,True,True,False,True,False,-0.4554,2.4598,3,5,1,3,1,5,78.8,334.0,0.12,0,-47.77,329.91,101.6,43.0,101.6,43.0,,,,True,N,1
823983,2026-09-02,LAA,NYY,pitch,67121609-4d83-3097-b96f-943479f89e1e,1,4,0,1,687263,R,Zach Neto,693645,R,Cam Schlittler,LAA,NYY,108,147,Groundout,"Zach Neto grounds out, shortstop José Caballero to first baseman Paul Goldschmidt.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",95.5,87.9,3.17,1.6,6.67,0.39,14,2717.0,7.0,9.1,-20.9,0.4311,1.3881,-0.58,0.76,-1.74,7.0,-0.58,0.37,False,False,False,True,False,0.4311,1.3881,1,1,1,1,1,6,73.3,126.0,0.56,0,-66.33,175.55,92.6,8.0,92.6,8.0,,,,True,N,1
823983,2026-09-02,LAA,NYY,pitch,b428a4e8-4cbf-315a-8667-3e0741963b9d,1,5,0,1,545361,R,Mike Trout,693645,R,Cam Schlittler,LAA,NYY,108,147,Groundout,"Mike Trout grounds out, shortstop José Caballero to first baseman Paul Goldschmidt.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,98.3,89.4,3.24,1.64,6.83,0.38,9,2637.0,4.9,18.2,-10.3,0.3588,1.9641,0.41,1.52,-0.86,0.41,0.41,0.36,True,True,False,True,False,0.3588,1.9641,1,2,1,2,1,7,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,866b66f8-b57d-3d53-90ab-9d429cd7c979,1,5,0,1,545361,R,Mike Trout,693645,R,Cam Schlittler,LAA,NYY,108,147,Groundout,"Mike Trout grounds out, shortstop José Caballero to first baseman Paul Goldschmidt.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",87.0,79.9,3.24,1.64,6.98,0.43,5,2485.0,6.7,-10.8,-47.0,-0.1093,2.2708,-0.56,-0.9,-3.92,6.7,-0.56,0.41,True,True,False,True,False,-0.1093,2.2708,2,3,1,2,1,8,74.0,6.0,0.08,0,-31.67,130.33,90.2,-22.0,90.2,-22.0,,,,True,N,1
823983,2026-09-02,LAA,NYY,pitch,16c52093-bfc2-3c5d-a382-e9bd7001c1f3,1,6,0,2,685133,L,Wade Meckler,693645,R,Cam Schlittler,LAA,NYY,108,147,Groundout,"Wade Meckler grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,97.9,89.0,3.1,1.56,7.1,0.39,9,2505.0,7.9,15.8,-13.0,0.341,1.9861,0.66,1.32,-1.08,0.66,0.66,0.36,True,True,False,True,False,0.341,1.9861,1,4,2,3,1,9,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,918b320d-3e23-3705-8c88-8176f0f86840,1,6,0,2,685133,L,Wade Meckler,693645,R,Cam Schlittler,LAA,NYY,108,147,Groundout,"Wade Meckler grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,97.6,89.2,3.1,1.56,6.73,0.39,13,2510.0,13.0,10.6,-18.1,-1.1016,2.2759,1.08,0.88,-1.51,1.08,1.08,0.36,False,False,False,True,False,-1.1016,2.2759,2,5,1,3,1,10,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,59838dce-61bd-3033-9c27-808599df8fe1,1,6,0,2,685133,L,Wade Meckler,693645,R,Cam Schlittler,LAA,NYY,108,147,Groundout,"Wade Meckler grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,1,1,1,1,B,Ball,ball,False,B,FC,Cutter,Ball,93.8,86.2,3.1,1.56,6.69,0.4,11,2688.0,9.2,8.2,-22.8,-0.8313,2.7427,-0.77,0.68,-1.9,9.2,-0.77,0.38,False,False,False,True,False,-0.8313,2.7427,3,6,2,3,1,11,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,da48b6f7-6648-3686-9c10-a095ccfd5764,1,6,0,2,685133,L,Wade Meckler,693645,R,Cam Schlittler,LAA,NYY,108,147,Groundout,"Wade Meckler grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,1,2,1,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,98.2,89.3,3.1,1.56,6.85,0.38,6,2408.0,11.3,12.1,-16.4,0.3439,2.4737,0.94,1.01,-1.37,0.94,0.94,0.36,True,True,False,True,False,0.3439,2.4737,4,7,2,3,1,12,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,49015848-1da2-3c2f-b858-dfb52682699a,1,6,0,2,685133,L,Wade Meckler,693645,R,Cam Schlittler,LAA,NYY,108,147,Groundout,"Wade Meckler grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,2,2,2,2,B,Ball,ball,False,B,SI,Sinker,Ball,99.3,90.5,3.1,1.56,6.87,0.38,9,2446.0,13.8,11.2,-16.8,0.5965,1.4797,1.15,0.93,-1.4,1.15,1.15,0.36,True,True,False,True,False,0.5965,1.4797,5,8,3,3,1,13,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,63951752-740d-395c-a516-c01f3b62b171,1,6,0,2,685133,L,Wade Meckler,693645,R,Cam Schlittler,LAA,NYY,108,147,Groundout,"Wade Meckler grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",98.6,89.9,3.1,1.56,6.85,0.38,8,2573.0,3.6,15.7,-12.6,-0.1527,1.975,0.3,1.31,-1.05,0.3,0.3,0.36,True,True,False,True,False,-0.1527,1.975,6,9,3,3,1,14,69.1,4.0,0.1,0,56.88,102.46,77.1,-40.0,77.1,-40.0,,,,True,N,1
823983,2026-09-02,LAA,NYY,pitch,7c9f7770-2821-361e-b659-2b3ac35c0824,2,7,0,1,700250,L,Ben Rice,672282,L,Reid Detmers,NYY,LAA,147,108,Lineout,Ben Rice lines out to center fielder Mike Trout.,Lineout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,88.8,81.2,3.28,1.66,6.52,0.43,13,2346.0,0.2,1.0,-34.0,-0.3573,1.3448,-0.02,0.08,-2.83,0.2,-0.02,0.4,False,False,False,True,False,-0.3573,1.3448,1,6,2,4,1,15,73.6,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,fd03ef54-86bf-33c0-9566-d51d61b9b62e,2,7,0,1,700250,L,Ben Rice,672282,L,Reid Detmers,NYY,LAA,147,108,Lineout,Ben Rice lines out to center fielder Mike Trout.,Lineout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",88.2,80.8,3.28,1.66,6.44,0.43,7,2260.0,2.9,-6.6,-42.0,-0.6233,1.869,0.24,-0.55,-3.5,0.24,0.24,0.4,True,True,False,True,False,-0.6233,1.869,2,7,3,4,1,16,69.5,297.0,0.3,0,-17.04,296.14,83.4,24.0,83.4,24.0,,,,True,N,1
823983,2026-09-02,LAA,NYY,pitch,d474d1fd-fa90-3d98-8614-cba4a871cae4,2,8,0,1,642708,R,Amed Rosario,672282,L,Reid Detmers,NYY,LAA,147,108,Groundout,"Amed Rosario grounds out, pitcher Reid Detmers to first baseman Vaughn Grissom.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.5,86.1,3.27,1.65,6.6,0.4,3,2124.0,8.0,19.4,-11.3,0.4626,3.1584,-0.67,1.62,-0.94,8.0,-0.67,0.37,True,True,False,True,False,0.4626,3.1584,1,8,4,5,1,17,74.5,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,922241cb-a15c-36bf-abb0-09f5c7e9a3dc,2,8,0,1,642708,R,Amed Rosario,672282,L,Reid Detmers,NYY,LAA,147,108,Groundout,"Amed Rosario grounds out, pitcher Reid Detmers to first baseman Vaughn Grissom.",Groundout,,1,0,1,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.5,86.2,3.27,1.65,6.59,0.4,8,2190.0,8.2,17.5,-13.3,0.1668,2.1102,-0.68,1.46,-1.11,8.2,-0.68,0.37,True,True,False,True,False,0.1668,2.1102,2,9,5,5,1,18,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,5dd969aa-39b7-3109-b432-81c33fefa46b,2,8,0,1,642708,R,Amed Rosario,672282,L,Reid Detmers,NYY,LAA,147,108,Groundout,"Amed Rosario grounds out, pitcher Reid Detmers to first baseman Vaughn Grissom.",Groundout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",87.8,81.3,3.27,1.65,6.47,0.43,8,2288.0,1.1,-2.0,-37.3,0.2217,2.1016,0.09,-0.17,-3.11,0.09,0.09,0.4,True,True,False,True,False,0.2217,2.1016,3,10,4,5,1,19,74.6,11.0,0.28,0,5.81,53.0,99.3,-13.0,99.3,-13.0,,,,True,N,1
823983,2026-09-02,LAA,NYY,pitch,dcd194ab-692f-3d4b-ae31-c568ad5c0334,2,9,14,2,682987,L,Spencer Jones,672282,L,Reid Detmers,NYY,LAA,147,108,Strikeout,Spencer Jones strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.1,88.0,3.5,1.77,6.74,0.39,1,1978.0,6.5,15.2,-14.3,-0.3507,3.3202,-0.54,1.27,-1.19,6.5,-0.54,0.37,True,True,False,False,False,-0.3507,3.3202,1,11,6,6,1,20,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,32463dbc-be75-3b04-87a6-2bea10b37e15,2,9,14,2,682987,L,Spencer Jones,672282,L,Reid Detmers,NYY,LAA,147,108,Strikeout,Spencer Jones strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,88.5,81.7,3.5,1.77,6.44,0.43,13,2393.0,2.9,-2.6,-37.6,-0.7008,1.0969,0.24,-0.22,-3.13,0.24,0.24,0.4,False,False,False,False,False,-0.7008,1.0969,2,12,5,6,1,21,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,e193f2a0-1acc-306a-875c-8e4790e874d6,2,9,14,2,682987,L,Spencer Jones,672282,L,Reid Detmers,NYY,LAA,147,108,Strikeout,Spencer Jones strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,SL,Slider,Foul,89.3,80.9,3.5,1.77,6.39,0.42,2,2255.0,3.5,1.4,-33.2,0.213,3.1861,0.29,0.12,-2.77,0.29,0.29,0.4,True,True,False,False,False,0.213,3.1861,3,13,6,6,1,22,71.3,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,48161ed2-a2b0-3129-b867-6ef53e9e1444,2,9,14,2,682987,L,Spencer Jones,672282,L,Reid Detmers,NYY,LAA,147,108,Strikeout,Spencer Jones strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,87.0,79.9,3.5,1.77,6.58,0.43,13,2333.0,3.5,-2.2,-38.5,-1.2985,0.9424,0.29,-0.18,-3.21,0.29,0.29,0.41,False,False,False,False,False,-1.2985,0.9424,4,14,7,6,1,23,74.0,,,,,,,,,,,,,True,N,1
823983,2026-09-02,LAA,NYY,pitch,52487e70-e1bc-3b2a-b5ea-80c9548c9953,2,10,33,0,687093,R,Vaughn Grissom,693645,R,Cam Schlittler,LAA,NYY,108,147,Single,Vaughn Grissom singles on a line drive to left fielder Cody Bellinger.,Single,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,98.9,90.3,3.3,1.67,6.66,0.38,6,2427.0,13.4,10.2,-17.9,0.6247,2.2381,1.12,0.85,-1.49,1.12,1.12,0.36,True,True,False,False,False,0.6247,2.2381,1,10,4,4,1,24,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,04ad9474-f95a-3755-bb97-028ec18a593e,2,10,33,0,687093,R,Vaughn Grissom,693645,R,Cam Schlittler,LAA,NYY,108,147,Single,Vaughn Grissom singles on a line drive to left fielder Cody Bellinger.,Single,,1,0,1,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,98.4,89.7,3.3,1.67,6.76,0.38,6,2452.0,13.0,10.4,-18.0,0.6663,2.4126,1.08,0.87,-1.5,1.08,1.08,0.36,True,True,False,False,False,0.6663,2.4126,2,11,5,4,1,25,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,0bd3cb57-f047-3d0d-8ce5-80d9b2ba506c,2,10,33,0,687093,R,Vaughn Grissom,693645,R,Cam Schlittler,LAA,NYY,108,147,Single,Vaughn Grissom singles on a line drive to left fielder Cody Bellinger.,Single,,2,0,2,0,B,Ball,ball,False,B,CU,Curveball,Ball,87.8,81.2,3.3,1.67,6.9,0.43,14,2616.0,10.2,-11.8,-47.4,1.3137,0.1325,-0.85,-0.98,-3.95,10.2,-0.85,0.4,False,False,False,False,False,1.3137,0.1325,3,12,2,4,1,26,23.3,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,3534828e-55e5-3b71-8ea9-b5e0072a1595,2,10,33,0,687093,R,Vaughn Grissom,693645,R,Cam Schlittler,LAA,NYY,108,147,Single,Vaughn Grissom singles on a line drive to left fielder Cody Bellinger.,Single,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,98.5,89.9,3.3,1.67,6.83,0.38,6,2490.0,4.3,17.5,-10.7,0.3041,2.4598,0.36,1.46,-0.89,0.36,0.36,0.36,True,True,False,False,False,0.3041,2.4598,4,13,4,4,1,27,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,c2328f76-841d-3311-9a99-3a188942da7e,2,10,33,0,687093,R,Vaughn Grissom,693645,R,Cam Schlittler,LAA,NYY,108,147,Single,Vaughn Grissom singles on a line drive to left fielder Cody Bellinger.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,CU,Curveball,"In play, no out",87.9,81.0,3.3,1.67,6.79,0.43,4,2467.0,4.1,-8.6,-44.0,-0.4116,2.3535,-0.34,-0.72,-3.67,4.1,-0.34,0.4,True,True,False,False,False,-0.4116,2.3535,5,14,3,4,1,28,63.1,191.0,0.93,0,-53.75,252.99,82.1,15.0,82.1,15.0,,,,True,N,1
823983,2026-09-02,LAA,NYY,pitch,b6e6b982-6c33-3179-afd4-33fe82040bf5,2,11,14,1,694208,L,Moisés Ballesteros,693645,R,Cam Schlittler,LAA,NYY,108,147,Strikeout,Moisés Ballesteros strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.7,89.6,3.04,1.53,6.69,0.38,11,2307.0,2.6,17.3,-10.9,-0.6632,3.5325,0.22,1.44,-0.91,0.22,0.22,0.36,False,False,False,False,False,-0.6632,3.5325,1,15,5,5,1,29,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,e04cea6b-cd4f-35e3-afeb-133af025f30d,2,11,14,1,694208,L,Moisés Ballesteros,693645,R,Cam Schlittler,LAA,NYY,108,147,Strikeout,Moisés Ballesteros strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,99.1,90.0,3.04,1.53,6.66,0.38,11,2542.0,4.7,19.0,-9.0,-0.9589,2.796,0.39,1.58,-0.75,0.39,0.39,0.36,False,False,False,False,False,-0.9589,2.796,2,16,6,5,1,30,70.6,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,86d60d41-6c3f-3cee-9706-eba65ab1038d,2,11,14,1,694208,L,Moisés Ballesteros,693645,R,Cam Schlittler,LAA,NYY,108,147,Strikeout,Moisés Ballesteros strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,99.3,90.9,3.04,1.53,6.72,0.38,5,2450.0,13.8,11.5,-16.3,0.0946,2.0843,1.15,0.96,-1.36,1.15,1.15,0.36,True,True,False,False,False,0.0946,2.0843,3,17,6,5,1,31,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,b0aa47ef-9516-30f6-b898-86197c022c96,2,11,14,1,694208,L,Moisés Ballesteros,693645,R,Cam Schlittler,LAA,NYY,108,147,Strikeout,Moisés Ballesteros strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.8,89.5,3.04,1.53,6.74,0.38,11,2302.0,0.6,15.4,-13.3,-0.664,3.1829,0.05,1.28,-1.11,0.05,0.05,0.36,False,False,False,False,False,-0.664,3.1829,4,18,7,5,1,32,66.3,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,02a524d1-7e36-34f2-9add-fe645592d014,2,11,14,1,694208,L,Moisés Ballesteros,693645,R,Cam Schlittler,LAA,NYY,108,147,Strikeout,Moisés Ballesteros strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,98.4,89.6,3.04,1.53,6.69,0.38,11,2411.0,13.8,11.8,-16.6,-0.4506,3.5882,1.15,0.98,-1.38,1.15,1.15,0.36,False,False,False,False,False,-0.4506,3.5882,5,19,7,5,1,33,67.0,,,,,,,,,,,,,True,N,1
823983,2026-09-02,LAA,NYY,pitch,042fbede-e6e3-3364-88ef-d8acd192df81,2,12,0,1,695681,R,Christian Moore,693645,R,Cam Schlittler,LAA,NYY,108,147,Flyout,Christian Moore flies out to right fielder Heliot Ramos.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,98.7,89.9,3.22,1.62,6.78,0.38,5,2453.0,4.0,16.6,-11.8,-0.2374,2.3387,0.33,1.38,-0.98,0.33,0.33,0.36,True,True,False,True,False,-0.2374,2.3387,1,20,8,6,1,34,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,44ff8603-da9d-356a-92b4-4c9a66b6a719,2,12,0,1,695681,R,Christian Moore,693645,R,Cam Schlittler,LAA,NYY,108,147,Flyout,Christian Moore flies out to right fielder Heliot Ramos.,Flyout,,1,0,1,0,B,Ball,ball,False,B,FC,Cutter,Ball,94.6,86.5,3.22,1.62,6.67,0.4,1,2521.0,6.4,11.0,-19.4,-0.7994,3.2585,-0.53,0.92,-1.62,6.4,-0.53,0.37,True,True,False,True,False,-0.7994,3.2585,2,21,3,6,1,35,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,cffcda3a-69bb-30c2-95dd-4a5b926893d7,2,12,0,1,695681,R,Christian Moore,693645,R,Cam Schlittler,LAA,NYY,108,147,Flyout,Christian Moore flies out to right fielder Heliot Ramos.,Flyout,,1,1,1,1,S,Strike,foul,False,F,FC,Cutter,Foul,96.3,88.0,3.22,1.62,6.62,0.39,3,2523.0,5.4,10.9,-18.6,0.4852,3.072,-0.45,0.91,-1.55,5.4,-0.45,0.37,True,True,False,True,False,0.4852,3.072,3,22,4,6,1,36,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,ed8d59f2-b4c4-32e0-9d4e-93cb83edff46,2,12,0,1,695681,R,Christian Moore,693645,R,Cam Schlittler,LAA,NYY,108,147,Flyout,Christian Moore flies out to right fielder Heliot Ramos.,Flyout,,2,1,2,1,B,Ball,ball,False,B,SI,Sinker,Ball,99.2,90.4,3.22,1.62,6.76,0.38,12,2493.0,12.6,12.5,-15.5,1.6635,3.0533,1.05,1.04,-1.29,1.05,1.05,0.36,False,False,False,True,False,1.6635,3.0533,4,23,8,6,1,37,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,c7aea8f4-2f2d-3f58-a99d-ee46a272904d,2,12,0,1,695681,R,Christian Moore,693645,R,Cam Schlittler,LAA,NYY,108,147,Flyout,Christian Moore flies out to right fielder Heliot Ramos.,Flyout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",100.1,91.3,3.22,1.62,6.68,0.38,1,2541.0,5.2,16.2,-11.2,-0.3258,2.9702,0.43,1.35,-0.93,0.43,0.43,0.35,True,True,False,True,False,-0.3258,2.9702,5,24,9,6,1,38,65.2,239.0,0.01,0,86.15,222.93,90.3,53.0,90.3,53.0,,,,True,N,1
823983,2026-09-02,LAA,NYY,pitch,d2c6e16a-4303-3b3f-bbcd-90d592674c4a,2,13,14,2,642350,R,Jose Siri,693645,R,Cam Schlittler,LAA,NYY,108,147,Strikeout,Jose Siri strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,98.4,89.7,3.3,1.67,6.75,0.38,11,2457.0,12.7,13.7,-14.8,-0.9392,3.0368,1.06,1.14,-1.23,1.06,1.06,0.36,False,False,False,False,False,-0.9392,3.0368,1,25,9,7,1,39,75.2,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,dba0bcb4-95d4-3c76-b0b5-4d350c89c07d,2,13,14,2,642350,R,Jose Siri,693645,R,Cam Schlittler,LAA,NYY,108,147,Strikeout,Jose Siri strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,98.8,89.8,3.3,1.67,6.83,0.38,5,2497.0,13.9,12.4,-16.0,-0.0293,2.3977,1.16,1.03,-1.33,1.16,1.16,0.36,True,True,False,False,False,-0.0293,2.3977,2,26,10,7,1,40,,,,,,,,,,,,,,False,N,1
823983,2026-09-02,LAA,NYY,pitch,afe06900-5083-394a-b1e3-cf26ce9735d5,2,13,14,2,642350,R,Jose Siri,693645,R,Cam Schlittler,LAA,NYY,108,147,Strikeout,Jose Siri strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,blocked_ball,False,*B,CU,Curveball,Ball In Dirt,87.5,80.3,3.3,1.67,6.91,0.43,14,2443.0,6.2,-7.6,-43.7,0.8007,0.7393,-0.52,-0.63,-3.64,6.2,-0.52,0.41,False,False,False,False,False,0.8007,0.7393,3,27,4,7,1,41,,,,,,,,,,,,,,False,N,1
