game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823905,2026-09-04,LAD,WSH,pitch,6241dfe6-7a4e-3855-8be7-93f976d12d57,6,51,0,2,669242,L,Tommy Edman,691384,R,Luis Perales,LAD,WSH,119,120,Lineout,Tommy Edman lines out to first baseman Yohandy Morales.,Lineout,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,98.9,90.5,3.1,1.57,5.99,0.38,12,2248,10.2,15.6,-12.4,0.8295,2.7872,0.85,1.3,-1.03,0.85,0.85,0.36,False,False,False,True,False,0.8295,2.7872,2,8,4,4,1,195,68.7,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,880203fb-e359-37a6-abdf-b78782fb59f6,6,51,0,2,669242,L,Tommy Edman,691384,R,Luis Perales,LAD,WSH,119,120,Lineout,Tommy Edman lines out to first baseman Yohandy Morales.,Lineout,,1,1,1,1,B,Ball,ball,False,B,FS,Splitter,Ball,88.2,82.4,3.1,1.57,6.18,0.43,14,1470,7.9,-1.9,-36.8,0.3813,-0.6371,0.66,-0.16,-3.07,0.66,0.66,0.4,False,False,False,True,False,0.3813,-0.6371,3,9,1,4,1,196,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,6f1142a0-36d3-3a8d-9ea3-da925c1f0a3d,6,51,0,2,669242,L,Tommy Edman,691384,R,Luis Perales,LAD,WSH,119,120,Lineout,Tommy Edman lines out to first baseman Yohandy Morales.,Lineout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",94.9,86.9,3.1,1.57,5.92,0.4,3,2306,2.4,10.9,-19.4,0.6862,3.1497,-0.2,0.91,-1.62,2.4,-0.2,0.37,True,True,False,True,False,0.6862,3.1497,4,10,3,4,1,197,67.2,129.0,0.32,0,76.77,104.01,70.2,12.0,70.2,12.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,f3595c4a-ba43-309b-b215-cc9b22aa14b2,7,52,14,1,694673,L,Abimelec Ortiz,683618,R,Edgardo Henriquez,WSH,LAD,120,119,Strikeout,Abimelec Ortiz strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,96.1,89.5,3.14,1.59,6.55,0.39,6,2726,1.1,9.5,-19.7,0.3922,2.4124,-0.09,0.79,-1.64,1.1,-0.09,0.36,True,True,False,False,False,0.3922,2.4124,1,1,1,1,1,198,4.7,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,2bb09e15-55e6-35c6-bfdf-b87df434f2e2,7,52,14,1,694673,L,Abimelec Ortiz,683618,R,Edgardo Henriquez,WSH,LAD,120,119,Strikeout,Abimelec Ortiz strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,103.8,94.8,3.14,1.59,6.62,0.36,4,2637,10.1,15.7,-9.8,-0.5222,2.3187,0.84,1.31,-0.82,0.84,0.84,0.34,True,True,False,False,False,-0.5222,2.3187,2,2,1,1,1,199,76.2,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,c690d73d-6b38-336e-b457-4f3654482e47,7,52,14,1,694673,L,Abimelec Ortiz,683618,R,Edgardo Henriquez,WSH,LAD,120,119,Strikeout,Abimelec Ortiz strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,SL,Slider,Ball,89.0,81.9,3.14,1.59,6.62,0.42,14,3025,10.8,-5.2,-39.8,1.4053,2.0332,-0.9,-0.43,-3.32,10.8,-0.9,0.4,False,False,False,False,False,1.4053,2.0332,3,3,1,1,1,200,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,20c8f7e4-010c-3553-8763-42d74467569d,7,52,14,1,694673,L,Abimelec Ortiz,683618,R,Edgardo Henriquez,WSH,LAD,120,119,Strikeout,Abimelec Ortiz strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,87.7,81.1,3.14,1.59,6.7,0.43,14,3016,8.9,-4.1,-39.7,1.1418,0.8415,-0.74,-0.34,-3.31,8.9,-0.74,0.4,False,False,False,False,False,1.1418,0.8415,4,4,2,1,1,201,67.7,,,,,,,,,,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,63069ad7-8b6c-3606-8da5-d9cbaa9873b4,7,53,0,1,695670,R,Harry Ford,683618,R,Edgardo Henriquez,WSH,LAD,120,119,Pop Out,Harry Ford pops out to second baseman Miguel Rojas.,Pop Out,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,104.5,95.4,3.12,1.58,6.59,0.36,8,2690,14.3,14.2,-11.0,-0.0619,1.9501,1.19,1.18,-0.92,1.19,1.19,0.34,True,True,False,True,False,-0.0619,1.9501,1,5,1,2,1,202,65.6,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,9f7dff47-0ea5-365e-bbda-cf2654f2010d,7,53,0,1,695670,R,Harry Ford,683618,R,Edgardo Henriquez,WSH,LAD,120,119,Pop Out,Harry Ford pops out to second baseman Miguel Rojas.,Pop Out,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,104.1,95.0,3.12,1.58,6.55,0.36,11,2433,14.9,12.5,-12.7,-0.2194,3.5758,1.24,1.04,-1.06,1.24,1.24,0.34,False,False,False,True,False,-0.2194,3.5758,2,6,2,2,1,203,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,371eadb4-15cb-30d1-8b2e-69bf6146c61a,7,53,0,1,695670,R,Harry Ford,683618,R,Edgardo Henriquez,WSH,LAD,120,119,Pop Out,Harry Ford pops out to second baseman Miguel Rojas.,Pop Out,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",103.7,94.2,3.12,1.58,6.57,0.36,4,2501,14.8,11.2,-14.4,-0.7402,2.4811,1.23,0.93,-1.2,1.23,1.23,0.34,True,True,False,True,False,-0.7402,2.4811,3,7,3,2,1,204,64.9,168.0,0.03,0,37.38,162.65,73.3,59.0,73.3,59.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,ab342876-fa9e-3167-a8ef-2905ffb14669,7,54,14,2,695734,L,Daylen Lile,683618,R,Edgardo Henriquez,WSH,LAD,120,119,Strikeout,Daylen Lile strikes out on automatic strike.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,103.9,94.3,3.18,1.6,6.58,0.36,6,2714,9.1,17.9,-7.7,0.3956,2.4035,0.76,1.49,-0.64,0.76,0.76,0.34,True,True,False,False,False,0.3956,2.4035,1,8,2,3,1,205,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,b1ab2eb8-de7b-3575-a37a-f4ddfcb618b2,7,54,14,2,695734,L,Daylen Lile,683618,R,Edgardo Henriquez,WSH,LAD,120,119,Strikeout,Daylen Lile strikes out on automatic strike.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,88.5,81.9,3.18,1.6,6.71,0.42,4,2972,9.7,-0.4,-35.0,-0.6749,2.2654,-0.81,-0.03,-2.92,9.7,-0.81,0.4,True,True,False,False,False,-0.6749,2.2654,2,9,3,3,1,206,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,5fb12727-a148-3cfe-b295-2fe90f0c6455,7,54,14,2,695734,L,Daylen Lile,683618,R,Edgardo Henriquez,WSH,LAD,120,119,Strikeout,Daylen Lile strikes out on automatic strike.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,102.5,93.1,3.18,1.6,6.65,0.37,1,2651,8.0,18.1,-8.0,-0.4407,3.1331,0.67,1.51,-0.67,0.67,0.67,0.35,True,True,False,False,False,-0.4407,3.1331,3,10,3,3,1,207,76.4,,,,,,,,,,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,7d7bcf0b-185c-3a93-bccb-98fc45098688,7,55,0,1,605141,R,Mookie Betts,691384,R,Luis Perales,LAD,WSH,119,120,Flyout,Mookie Betts flies out to center fielder Dylan Crews.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,88.0,81.0,3.1,1.56,6.01,0.43,2,2133,5.5,4.4,-30.8,0.2482,2.7446,-0.46,0.37,-2.57,5.5,-0.46,0.4,True,True,False,True,False,0.2482,2.7446,1,11,3,5,1,208,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,84d35571-6702-3eee-ba8c-4535ecf29916,7,55,0,1,605141,R,Mookie Betts,691384,R,Luis Perales,LAD,WSH,119,120,Flyout,Mookie Betts flies out to center fielder Dylan Crews.,Flyout,,1,0,1,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,88.5,81.7,3.1,1.56,6.29,0.42,14,1390,13.7,4.2,-30.7,0.0863,0.9635,1.14,0.35,-2.56,1.14,1.14,0.4,False,False,False,True,False,0.0863,0.9635,2,12,2,5,1,209,68.7,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,c35db4d3-603e-31c0-a557-1318ddf4dbc0,7,55,0,1,605141,R,Mookie Betts,691384,R,Luis Perales,LAD,WSH,119,120,Flyout,Mookie Betts flies out to center fielder Dylan Crews.,Flyout,,2,0,2,0,S,Strike,foul,False,F,FS,Splitter,Foul,87.5,81.2,3.1,1.56,6.14,0.43,13,1300,7.9,2.2,-33.4,-0.3237,0.995,0.66,0.18,-2.78,0.66,0.66,0.4,False,False,False,True,False,-0.3237,0.995,3,13,3,5,1,210,69.0,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,c63f9ed0-ec53-3f63-a0d8-08b503ffe4dc,7,55,0,1,605141,R,Mookie Betts,691384,R,Luis Perales,LAD,WSH,119,120,Flyout,Mookie Betts flies out to center fielder Dylan Crews.,Flyout,,2,0,2,0,B,Ball,ball,False,B,FC,Cutter,Ball,91.0,84.4,3.1,1.56,6.05,0.41,12,2236,6.1,6.5,-26.2,1.2971,2.5743,-0.51,0.54,-2.18,6.1,-0.51,0.39,False,False,False,True,False,1.2971,2.5743,4,14,4,5,1,211,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,d986696b-c5d4-3789-a6c0-cccc78fca9f3,7,55,0,1,605141,R,Mookie Betts,691384,R,Luis Perales,LAD,WSH,119,120,Flyout,Mookie Betts flies out to center fielder Dylan Crews.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",87.9,81.9,3.1,1.56,6.23,0.43,5,1223,9.4,0.5,-34.3,-0.0011,2.292,0.78,0.04,-2.86,0.78,0.78,0.4,True,True,False,True,False,-0.0011,2.292,5,15,4,5,1,212,66.6,260.0,0.11,0,34.83,257.04,76.1,39.0,76.1,39.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,6a278728-c312-3bb3-8a78-8b66abeadb2e,7,56,0,1,606192,R,Teoscar Hernández,691384,R,Luis Perales,LAD,WSH,119,120,Groundout,"Teoscar Hernández grounds out, third baseman Brady House to first baseman Abimelec Ortiz.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,95.3,87.8,3.2,1.62,6.11,0.39,1,2144,2.5,10.0,-19.9,-0.8083,3.2022,-0.21,0.83,-1.66,2.5,-0.21,0.37,True,True,False,True,True,-0.8083,3.2022,1,16,5,6,1,213,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,63b27fc3-ec56-367e-8b76-78be005dcf8a,7,56,0,1,606192,R,Teoscar Hernández,691384,R,Luis Perales,LAD,WSH,119,120,Groundout,"Teoscar Hernández grounds out, third baseman Brady House to first baseman Abimelec Ortiz.",Groundout,,1,0,1,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,91.1,84.9,3.2,1.62,6.16,0.41,9,2368,7.6,4.9,-27.6,0.3266,1.5658,-0.63,0.41,-2.3,7.6,-0.63,0.39,True,True,False,True,False,0.3266,1.5658,2,17,6,6,1,214,73.1,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,fa06b9e3-246e-359e-af67-f35022a433e2,7,56,0,1,606192,R,Teoscar Hernández,691384,R,Luis Perales,LAD,WSH,119,120,Groundout,"Teoscar Hernández grounds out, third baseman Brady House to first baseman Abimelec Ortiz.",Groundout,,2,0,2,0,B,Ball,ball,False,B,FS,Splitter,Ball,88.5,82.5,3.2,1.62,6.32,0.42,14,1369,8.8,6.7,-27.7,0.0567,0.8632,0.73,0.56,-2.31,0.73,0.73,0.4,False,False,False,True,False,0.0567,0.8632,3,18,5,6,1,215,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,2b6601bc-c456-3c64-8b1a-a656e562080f,7,56,0,1,606192,R,Teoscar Hernández,691384,R,Luis Perales,LAD,WSH,119,120,Groundout,"Teoscar Hernández grounds out, third baseman Brady House to first baseman Abimelec Ortiz.",Groundout,,2,1,2,1,S,Strike,foul,False,F,FS,Splitter,Foul,87.2,80.2,3.2,1.62,5.97,0.43,5,1374,6.4,11.0,-24.7,-0.2081,2.7049,0.53,0.92,-2.06,0.53,0.53,0.4,True,True,False,True,False,-0.2081,2.7049,4,19,6,6,1,216,70.7,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,c8941554-01c1-3ebd-b54e-b7322cf0022c,7,56,0,1,606192,R,Teoscar Hernández,691384,R,Luis Perales,LAD,WSH,119,120,Groundout,"Teoscar Hernández grounds out, third baseman Brady House to first baseman Abimelec Ortiz.",Groundout,,2,1,2,1,S,Strike,foul,False,F,SL,Slider,Foul,90.4,83.9,3.2,1.62,6.12,0.41,6,2239,4.4,2.6,-30.5,0.71,2.1674,-0.37,0.22,-2.54,4.4,-0.37,0.39,True,True,False,True,False,0.71,2.1674,5,20,4,6,1,217,60.7,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,94cf6a1c-9b9e-32ee-9559-23b672e37078,7,56,0,1,606192,R,Teoscar Hernández,691384,R,Luis Perales,LAD,WSH,119,120,Groundout,"Teoscar Hernández grounds out, third baseman Brady House to first baseman Abimelec Ortiz.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",90.3,84.3,3.2,1.62,6.09,0.41,14,2325,4.2,5.8,-27.2,0.1806,1.2996,-0.35,0.48,-2.27,4.2,-0.35,0.39,False,False,False,True,False,0.1806,1.2996,6,21,7,6,1,218,70.4,52.0,0.24,0,-49.73,93.16,75.1,4.0,75.1,4.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,4bae9755-ad3e-36a4-aeb6-a9c3ad150f9b,7,57,0,2,669257,R,Will Smith,691384,R,Luis Perales,LAD,WSH,119,120,Groundout,"Will Smith grounds out, third baseman Brady House to first baseman Abimelec Ortiz.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,88.5,82.1,3.14,1.58,6.12,0.42,9,2143,3.0,4.8,-29.8,0.4139,1.5896,-0.25,0.4,-2.48,3.0,-0.25,0.4,True,True,False,True,False,0.4139,1.5896,1,22,5,7,1,219,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,f1f24756-7c23-35fc-8509-931df79dad57,7,57,0,2,669257,R,Will Smith,691384,R,Luis Perales,LAD,WSH,119,120,Groundout,"Will Smith grounds out, third baseman Brady House to first baseman Abimelec Ortiz.",Groundout,,1,0,1,0,B,Ball,ball,False,B,FS,Splitter,Ball,89.9,84.1,3.14,1.58,6.21,0.42,13,1417,13.0,5.0,-28.4,-0.8457,-0.0196,1.08,0.42,-2.37,1.08,1.08,0.39,False,False,False,True,False,-0.8457,-0.0196,2,23,7,7,1,220,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,d6f809f3-ea56-33f7-b94e-f0e3691b6638,7,57,0,2,669257,R,Will Smith,691384,R,Luis Perales,LAD,WSH,119,120,Groundout,"Will Smith grounds out, third baseman Brady House to first baseman Abimelec Ortiz.",Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",87.4,81.1,3.14,1.58,6.05,0.43,5,1550,5.3,1.3,-34.1,0.1873,2.2976,0.44,0.11,-2.84,0.44,0.44,0.4,True,True,False,True,False,0.1873,2.2976,3,24,8,7,1,221,67.7,87.0,0.25,0,-77.71,103.67,71.2,8.0,71.2,8.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,e9ec2269-c7c0-30ae-a6cc-1f8cd4985f91,8,58,14,1,678391,L,Jorbit Vivas,669165,R,Kyle Hurt,WSH,LAD,120,119,Strikeout,Jorbit Vivas strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,88.2,80.4,3.06,1.54,6.56,0.43,4,1321,10.3,-1.7,-37.0,-0.7345,2.5212,0.86,-0.14,-3.08,0.86,0.86,0.4,True,True,False,False,False,-0.7345,2.5212,1,1,1,1,1,222,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,5ad0f0e7-65b1-3162-a8ad-4419eb6ea25a,8,58,14,1,678391,L,Jorbit Vivas,669165,R,Kyle Hurt,WSH,LAD,120,119,Strikeout,Jorbit Vivas strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,CH,Changeup,Ball,89.3,82.1,3.06,1.54,6.6,0.42,14,1288,16.6,2.9,-31.6,1.1485,0.5105,1.38,0.24,-2.63,1.38,1.38,0.4,False,False,False,False,False,1.1485,0.5105,2,2,2,1,1,223,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,6ed81e62-398a-30fa-b727-99eafd7ae7f4,8,58,14,1,678391,L,Jorbit Vivas,669165,R,Kyle Hurt,WSH,LAD,120,119,Strikeout,Jorbit Vivas strikes out swinging.,Strikeout,,0,2,0,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,97.5,89.4,3.06,1.54,6.55,0.39,5,1904,10.3,15.7,-13.0,-0.0569,2.5172,0.86,1.31,-1.08,0.86,0.86,0.36,True,True,False,False,False,-0.0569,2.5172,3,3,1,1,1,224,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,0a3b9eaf-642b-3ddf-be3c-9a321ccf9134,8,58,14,1,678391,L,Jorbit Vivas,669165,R,Kyle Hurt,WSH,LAD,120,119,Strikeout,Jorbit Vivas strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.2,89.0,3.06,1.54,6.65,0.39,11,2056,10.8,16.0,-12.8,-0.5271,3.3821,0.9,1.33,-1.07,0.9,0.9,0.36,False,False,False,False,False,-0.5271,3.3821,4,4,2,1,1,225,70.9,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,140c09a8-afc8-37f6-8c4f-c240cf9561a5,8,58,14,1,678391,L,Jorbit Vivas,669165,R,Kyle Hurt,WSH,LAD,120,119,Strikeout,Jorbit Vivas strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.8,89.5,3.06,1.54,6.61,0.38,1,2082,10.2,14.3,-14.3,-0.4473,3.1243,0.85,1.19,-1.19,0.85,0.85,0.36,True,True,False,False,False,-0.4473,3.1243,5,5,3,1,1,226,65.3,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,d25d42b9-6761-3b60-87e7-c7f7fa0b38c7,8,58,14,1,678391,L,Jorbit Vivas,669165,R,Kyle Hurt,WSH,LAD,120,119,Strikeout,Jorbit Vivas strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,97.3,89.8,3.06,1.54,6.53,0.38,11,1897,9.2,11.3,-17.3,-0.1191,3.2411,0.77,0.94,-1.44,0.77,0.77,0.36,False,False,False,False,False,-0.1191,3.2411,6,6,4,1,1,227,71.8,,,,,,,,,,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,cb136142-c61e-3207-8de3-1e34c59c27f4,8,59,0,1,695578,L,James Wood,669165,R,Kyle Hurt,WSH,LAD,120,119,Lineout,James Wood lines out to right fielder Kyle Tucker.,Lineout,,0,0,0,0,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,98.2,90.3,3.49,1.76,6.58,0.38,2,1972,10.6,11.9,-16.3,-0.2239,3.3688,0.88,0.99,-1.36,0.88,0.88,0.36,True,True,False,True,False,-0.2239,3.3688,1,7,5,2,1,228,74.3,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,c861eb5c-d7c4-328f-8340-7d4afc5248e4,8,59,0,1,695578,L,James Wood,669165,R,Kyle Hurt,WSH,LAD,120,119,Lineout,James Wood lines out to right fielder Kyle Tucker.,Lineout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",89.2,81.9,3.49,1.76,6.61,0.42,7,1412,15.1,0.5,-33.8,-0.6432,2.0002,1.26,0.04,-2.82,1.26,1.26,0.4,True,True,False,True,False,-0.6432,2.0002,2,8,3,2,1,229,68.6,330.0,0.39,0,108.73,311.44,94.0,19.0,94.0,19.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,c23e8658-949a-3268-ae61-e95560e7f133,8,60,0,2,665953,R,Andrés Chaparro,669165,R,Kyle Hurt,WSH,LAD,120,119,Field Error,Andrés Chaparro reaches on a fielding error by third baseman Max Muncy.,Field Error,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",87.7,80.1,3.2,1.62,6.59,0.43,7,1871,3.2,-0.1,-35.9,-0.5351,1.9861,-0.27,-0.01,-2.99,3.2,-0.27,0.4,True,True,False,False,False,-0.5351,1.9861,1,9,1,3,1,230,77.2,73.0,0.33,0,-57.03,93.16,87.9,3.0,87.9,3.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,49a53338-075f-33ca-95da-de7a9057d3c2,8,61,34,2,686611,R,Dylan Crews,669165,R,Kyle Hurt,WSH,LAD,120,119,Double,Dylan Crews hits a ground-rule double (15) on a line drive to right-center field. Andrés Chaparro to 3rd.,Double,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",88.7,81.3,3.17,1.6,6.57,0.42,6,2231,0.2,1.8,-33.0,0.2792,2.2426,0.02,0.15,-2.75,0.02,0.02,0.4,True,True,False,False,False,0.2792,2.2426,1,10,2,4,1,231,71.5,363.0,0.48,0,89.4,352.06,100.6,22.0,100.6,22.0,True,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,fc40e51c-cad1-3241-8248-e18902ce386d,8,62,0,2,682928,L,CJ Abrams,656945,L,Tanner Scott,WSH,LAD,120,119,Flyout,CJ Abrams flies out sharply to center fielder Tommy Edman.,Flyout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,90.5,84.2,3.22,1.63,5.98,0.41,4,2589,5.5,4.9,-28.1,-0.4665,2.3921,0.46,0.41,-2.34,0.46,0.46,0.39,True,True,False,True,False,-0.4665,2.3921,1,1,1,1,1,232,76.0,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,1cd20d05-0c60-3a9f-b19e-79e925d98ccf,8,62,0,2,682928,L,CJ Abrams,656945,L,Tanner Scott,WSH,LAD,120,119,Flyout,CJ Abrams flies out sharply to center fielder Tommy Edman.,Flyout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.9,89.7,3.22,1.63,6.25,0.39,7,2551,6.8,16.0,-12.6,-0.6693,1.6605,-0.57,1.33,-1.05,6.8,-0.57,0.36,True,True,False,True,False,-0.6693,1.6605,2,2,1,1,1,233,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,9f2595c3-eef3-3b43-a567-478a4c0373df,8,62,0,2,682928,L,CJ Abrams,656945,L,Tanner Scott,WSH,LAD,120,119,Flyout,CJ Abrams flies out sharply to center fielder Tommy Edman.,Flyout,,1,1,1,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,98.1,89.9,3.22,1.63,6.07,0.38,7,2569,5.9,16.6,-11.9,-0.3972,2.0174,-0.49,1.38,-0.99,5.9,-0.49,0.36,True,True,False,True,False,-0.3972,2.0174,3,3,2,1,1,234,76.2,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,48980160-395f-3d0e-841e-1a341c9548ef,8,62,0,2,682928,L,CJ Abrams,656945,L,Tanner Scott,WSH,LAD,120,119,Flyout,CJ Abrams flies out sharply to center fielder Tommy Edman.,Flyout,"{""homeRunBallparks"": 1}",2,1,2,1,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",91.6,85.1,3.22,1.63,6.01,0.41,4,2647,5.9,2.3,-30.0,-0.753,2.1292,0.49,0.19,-2.5,0.49,0.49,0.38,True,True,False,True,False,-0.753,2.1292,4,4,2,1,1,235,73.2,368.0,0.43,1,-121.87,346.97,100.8,33.0,100.8,33.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,9a5fc840-ccfd-3bce-93aa-6f4dbf4163a3,8,63,14,1,571970,L,Max Muncy,695378,R,Jack Sinclair,LAD,WSH,119,120,Strikeout,Max Muncy strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,84.0,77.5,3.13,1.58,6.28,0.45,13,2571,13.4,4.7,-33.8,-1.491,2.2736,-1.12,0.39,-2.82,13.4,-1.12,0.42,False,False,False,False,False,-1.491,2.2736,1,1,1,1,1,236,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,19a8afcd-8f75-3fe5-8205-e8e851c1f40b,8,63,14,1,571970,L,Max Muncy,695378,R,Jack Sinclair,LAD,WSH,119,120,Strikeout,Max Muncy strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,foul,False,F,ST,Sweeper,Foul,84.8,77.6,3.13,1.58,6.26,0.44,5,2548,11.4,7.6,-30.5,-0.1119,2.1161,-0.95,0.63,-2.54,11.4,-0.95,0.42,True,True,False,False,False,-0.1119,2.1161,2,2,2,1,1,237,73.5,,,,,,,,,,,,,False,N,1
