game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823792,2026-05-09,MIL,NYY,pitch,aa7cbf48-f725-3c2f-a14d-67b4c0c903b4,9,71,14,2,669003,L,Garrett Mitchell,670280,R,David Bednar,MIL,NYY,158,147,Strikeout,Garrett Mitchell strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.9,86.9,3.29,1.66,6.76,0.4,6,2414,7.7,18.4,-12.0,0.3188,2.443,0.64,1.53,-1.0,0.64,0.64,0.37,True,True,False,False,False,0.3188,2.443,6,12,7,3,1,304,75.6,,,,,,,,,,,,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,a83dc496-151b-3d07-b657-9abd00b7d438,10,72,14,1,700250,L,Ben Rice,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Ben Rice called out on strikes.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.6,88.6,3.28,1.66,5.27,0.39,12,2146,13.8,6.6,-22.7,0.1398,3.5579,-1.15,0.55,-1.89,13.8,-1.15,0.37,False,False,False,False,False,0.1398,3.5579,1,18,9,4,1,305,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,8b088d01-b740-3ab6-b567-07d43f99aa1d,10,72,14,1,700250,L,Ben Rice,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Ben Rice called out on strikes.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,SI,Sinker,Foul,97.7,89.5,3.28,1.66,5.27,0.39,12,2077,13.2,7.9,-20.8,1.1122,3.5303,-1.1,0.66,-1.73,13.2,-1.1,0.36,False,False,False,False,False,1.1122,3.5303,2,19,10,4,1,306,68.2,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,971ee9c1-b777-34ed-b4ae-7fcc9c6b4b8a,10,72,14,1,700250,L,Ben Rice,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Ben Rice called out on strikes.,Strikeout,,2,0,2,0,B,Ball,blocked_ball,False,*B,SI,Sinker,Ball In Dirt,98.3,90.7,3.28,1.66,5.67,0.38,13,2243,12.6,6.2,-22.1,-0.4852,0.5917,-1.05,0.52,-1.84,12.6,-1.05,0.36,False,False,False,False,False,-0.4852,0.5917,3,20,11,4,1,307,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,f4bbfbc0-0d12-345a-bf93-4985003c1720,10,72,14,1,700250,L,Ben Rice,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Ben Rice called out on strikes.,Strikeout,,2,1,2,1,B,Ball,blocked_ball,False,*B,SL,Slider,Ball In Dirt,86.4,81.0,3.28,1.66,5.49,0.43,13,2689,9.1,-2.2,-38.4,-1.3311,-0.6997,0.76,-0.18,-3.2,0.76,0.76,0.41,False,False,False,False,False,-1.3311,-0.6997,4,21,5,4,1,308,8.8,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,69fcd4ea-0d2c-35a9-a64f-211e8261e0a6,10,72,14,1,700250,L,Ben Rice,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Ben Rice called out on strikes.,Strikeout,,2,2,2,2,S,Strike,called_strike,False,C,SL,Slider,Called Strike,86.0,78.5,3.28,1.66,5.59,0.44,8,2541,10.0,-9.2,-46.6,0.2242,2.0561,0.83,-0.77,-3.88,0.83,0.83,0.41,True,True,False,False,False,0.2242,2.0561,5,22,6,4,1,309,,,,,,,,,,,,,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,c3de4353-94e5-3a57-bdfc-87ea0cb3a100,10,74,0,1,641355,L,Cody Bellinger,676879,L,Aaron Ashby,NYY,MIL,147,158,Lineout,Cody Bellinger lines out to left fielder Jackson Chourio.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,85.0,77.8,3.34,1.69,5.52,0.44,14,2492,10.3,-8.6,-46.8,0.2746,1.557,0.86,-0.72,-3.9,0.86,0.86,0.42,False,False,False,True,False,0.2746,1.557,1,23,7,6,1,310,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,62d711a2-a91b-305f-9be4-43f66b1c32b5,10,74,0,1,641355,L,Cody Bellinger,676879,L,Aaron Ashby,NYY,MIL,147,158,Lineout,Cody Bellinger lines out to left fielder Jackson Chourio.,Lineout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",98.9,90.4,3.34,1.69,5.47,0.38,4,2102,14.0,9.7,-18.2,-0.393,2.3281,-1.17,0.81,-1.52,14.0,-1.17,0.36,True,True,False,True,False,-0.393,2.3281,2,24,12,6,1,311,68.7,312.0,0.23,0,-142.52,276.66,96.1,21.0,96.1,21.0,,,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,1cd28621-9082-3aae-801c-f282c4b81826,10,75,60,2,641857,L,Ryan McMahon,676879,L,Aaron Ashby,NYY,MIL,147,158,Single,"Ryan McMahon singles on a ground ball to center fielder Garrett Mitchell. Max Schuemann scores. Aaron Judge out at 3rd on the throw, center fielder Garrett Mitchell to first baseman Jake Bauers to third baseman Luis Rengifo.",Single,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,85.7,78.8,3.32,1.67,5.41,0.44,2,2551,11.2,-6.8,-44.0,-0.0933,2.9851,0.93,-0.57,-3.67,0.93,0.93,0.41,True,True,False,False,False,-0.0933,2.9851,1,25,8,7,1,312,,,,,,,,,,,True,True,True,False,N,1
823792,2026-05-09,MIL,NYY,pitch,a56efaea-3605-3404-a44e-03988de9c92f,10,75,60,2,641857,L,Ryan McMahon,676879,L,Aaron Ashby,NYY,MIL,147,158,Single,"Ryan McMahon singles on a ground ball to center fielder Garrett Mitchell. Max Schuemann scores. Aaron Judge out at 3rd on the throw, center fielder Garrett Mitchell to first baseman Jake Bauers to third baseman Luis Rengifo.",Single,,1,0,1,0,S,Strike,swinging_strike_blocked,True,W,SL,Slider,Swinging Strike,85.6,79.4,3.32,1.67,5.47,0.44,13,2626,8.6,-7.9,-45.4,-0.3144,-0.1355,0.72,-0.66,-3.78,0.72,0.72,0.41,False,False,False,False,False,-0.3144,-0.1355,2,26,9,7,1,313,64.5,,,,,,,,,,True,True,True,False,N,1
823792,2026-05-09,MIL,NYY,pitch,53bda0b4-a3ef-345c-a931-5a37f0933ee9,10,75,60,2,641857,L,Ryan McMahon,676879,L,Aaron Ashby,NYY,MIL,147,158,Single,"Ryan McMahon singles on a ground ball to center fielder Garrett Mitchell. Max Schuemann scores. Aaron Judge out at 3rd on the throw, center fielder Garrett Mitchell to first baseman Jake Bauers to third baseman Luis Rengifo.",Single,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,E,SL,Slider,"In play, run(s)",86.0,79.0,3.32,1.67,5.46,0.44,8,2616,12.2,-7.9,-45.0,-0.0419,2.0265,1.02,-0.66,-3.75,1.02,1.02,0.41,True,True,False,False,False,-0.0419,2.0265,3,27,10,7,1,314,69.2,50.0,0.47,,20.17,240.7,104.2,,104.2,,True,True,True,True,N,1
823792,2026-05-09,MIL,NYY,pitch,11c08495-8147-38c8-b786-cb24f60b627c,10,76,0,0,650859,L,Luis Rengifo,518585,R,Fernando Cruz,MIL,NYY,158,147,Walk,Luis Rengifo walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FS,Splitter,Ball,79.0,72.4,3.09,1.56,7.15,0.48,14,612,4.3,6.2,-38.0,1.1406,0.7465,0.36,0.52,-3.17,0.36,0.36,0.45,False,False,False,False,False,1.1406,0.7465,1,1,1,1,1,315,,,,,,,,,,,,True,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,e73b985a-d909-357e-8515-0a16f995bcce,10,76,0,0,650859,L,Luis Rengifo,518585,R,Fernando Cruz,MIL,NYY,158,147,Walk,Luis Rengifo walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,FS,Splitter,Ball,78.4,71.7,3.09,1.56,7.07,0.48,14,613,2.6,7.9,-37.1,1.2683,1.2495,0.22,0.66,-3.09,0.22,0.22,0.45,False,False,False,False,False,1.2683,1.2495,2,2,2,1,1,316,20.5,,,,,,,,,,,True,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,aa192663-7fc3-3e3e-abeb-45d30fc0bb84,10,76,0,0,650859,L,Luis Rengifo,518585,R,Fernando Cruz,MIL,NYY,158,147,Walk,Luis Rengifo walks.,Walk,,0,2,0,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.6,85.4,3.09,1.56,7.24,0.41,14,2187,4.9,17.5,-14.5,2.4963,0.3377,0.41,1.46,-1.21,0.41,0.41,0.38,False,False,False,False,False,2.4963,0.3377,3,3,1,1,1,317,9.1,,,,,,,,,,,True,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,2ceef0f6-21d7-3092-a2b1-ed12c9c09af2,10,76,0,0,650859,L,Luis Rengifo,518585,R,Fernando Cruz,MIL,NYY,158,147,Walk,Luis Rengifo walks.,Walk,,0,3,0,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.3,85.5,3.09,1.56,6.92,0.4,14,2260,7.7,15.8,-15.7,0.0662,1.3047,0.64,1.32,-1.31,0.64,0.64,0.38,False,False,False,False,False,0.0662,1.3047,4,4,2,1,1,318,,,,,,,,,,,,True,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,a3ed505f-98e8-3fe4-8bf0-aec4bc842a2f,10,76,0,0,650859,L,Luis Rengifo,518585,R,Fernando Cruz,MIL,NYY,158,147,Walk,Luis Rengifo walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,FS,Splitter,Ball,80.6,75.0,3.09,1.56,7.01,0.47,14,805,5.4,-6.1,-48.1,0.8355,1.0611,0.45,-0.51,-4.01,0.45,0.45,0.44,False,False,False,False,False,0.8355,1.0611,5,5,3,1,1,319,,,,,,,,,,,,True,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,adcb422b-20d1-37c5-b426-2593e600e91e,10,77,0,1,596142,R,Gary Sánchez,518585,R,Fernando Cruz,MIL,NYY,158,147,Flyout,Gary Sánchez flies out to right fielder Aaron Judge.,Flyout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,83.0,76.3,3.31,1.67,6.95,0.45,2,2538,4.4,11.0,-28.6,0.0495,2.9003,-0.37,0.92,-2.38,4.4,-0.37,0.43,True,True,False,True,False,0.0495,2.9003,1,6,1,2,1,320,78.0,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,633fcff3-ee6a-3de7-9aa6-1dfc0f003a13,10,77,0,1,596142,R,Gary Sánchez,518585,R,Fernando Cruz,MIL,NYY,158,147,Flyout,Gary Sánchez flies out to right fielder Aaron Judge.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",80.2,74.0,3.31,1.67,6.95,0.47,8,916,6.0,2.5,-40.0,-0.2437,2.1628,0.5,0.21,-3.33,0.5,0.5,0.44,True,True,False,True,False,-0.2437,2.1628,2,7,4,2,1,321,74.5,243.0,0.0,0,33.53,240.1,84.1,48.0,84.1,48.0,,,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,c1040821-ad18-3dc2-86e3-4fd14a56377d,10,78,70,1,694192,R,Jackson Chourio,518585,R,Fernando Cruz,MIL,NYY,158,147,Single,Jackson Chourio singles on a ground ball to shortstop José Caballero. Garrett Mitchell scores. Luis Rengifo to 2nd.,Single,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,83.7,77.0,3.24,1.63,6.76,0.45,14,2589,8.8,6.1,-33.0,1.0668,1.9292,-0.73,0.51,-2.75,8.8,-0.73,0.42,False,False,False,False,False,1.0668,1.9292,1,8,2,3,1,322,75.9,,,,,,,,,,True,,True,False,N,1
823792,2026-05-09,MIL,NYY,pitch,24f8424c-f449-3085-915c-44e4bfb23cd4,10,78,70,1,694192,R,Jackson Chourio,518585,R,Fernando Cruz,MIL,NYY,158,147,Single,Jackson Chourio singles on a ground ball to shortstop José Caballero. Garrett Mitchell scores. Luis Rengifo to 2nd.,Single,,1,0,1,0,S,Strike,foul,False,F,FS,Splitter,Foul,79.7,73.2,3.24,1.63,6.84,0.47,11,586,4.9,2.3,-40.7,-1.2025,3.1613,0.41,0.19,-3.39,0.41,0.41,0.44,False,False,False,False,False,-1.2025,3.1613,2,9,5,3,1,323,74.7,,,,,,,,,,True,,True,False,N,1
823792,2026-05-09,MIL,NYY,pitch,fd825d4a-483a-3a14-9ee7-dcf2935b56b1,10,78,70,1,694192,R,Jackson Chourio,518585,R,Fernando Cruz,MIL,NYY,158,147,Single,Jackson Chourio singles on a ground ball to shortstop José Caballero. Garrett Mitchell scores. Luis Rengifo to 2nd.,Single,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,E,FS,Splitter,"In play, run(s)",79.2,72.6,3.24,1.63,6.94,0.48,14,505,7.7,1.7,-42.2,0.376,1.5123,0.64,0.14,-3.52,0.64,0.64,0.45,False,False,False,False,False,0.376,1.5123,3,10,6,3,1,324,62.2,16.0,0.11,0,-49.46,118.54,85.8,-7.0,85.8,-7.0,True,,True,True,N,1
823792,2026-05-09,MIL,NYY,pitch,bf77e31e-11b8-3c42-b508-bd7a29d3df6f,10,79,9,1,668930,L,Brice Turang,657612,L,Tim Hill,MIL,NYY,158,147,Fielders Choice,"Brice Turang reaches on a fielder's choice, fielded by pitcher Tim Hill. Luis Rengifo to 3rd. Jackson Chourio to 2nd.",Fielders Choice,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,87.2,79.6,3.21,1.62,6.58,0.43,14,2160,17.3,-6.1,-42.2,1.7968,1.9969,-1.44,-0.51,-3.52,17.3,-1.44,0.41,False,False,False,True,False,1.7968,1.9969,1,1,1,1,1,325,,,,,,,,,,,True,True,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,9b18441b-34be-3bb2-9b32-64c3325d25bd,10,79,9,1,668930,L,Brice Turang,657612,L,Tim Hill,MIL,NYY,158,147,Fielders Choice,"Brice Turang reaches on a fielder's choice, fielded by pitcher Tim Hill. Luis Rengifo to 3rd. Jackson Chourio to 2nd.",Fielders Choice,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,88.4,80.4,3.21,1.62,6.71,0.43,11,2166,18.1,-0.5,-36.0,-0.8971,2.6952,-1.51,-0.04,-3.0,18.1,-1.51,0.4,False,False,False,True,False,-0.8971,2.6952,2,2,2,1,1,326,,,,,,,,,,,True,True,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,1f9a0263-2114-3439-8739-8a445324fbbd,10,79,9,1,668930,L,Brice Turang,657612,L,Tim Hill,MIL,NYY,158,147,Fielders Choice,"Brice Turang reaches on a fielder's choice, fielded by pitcher Tim Hill. Luis Rengifo to 3rd. Jackson Chourio to 2nd.",Fielders Choice,,0,2,0,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,86.8,79.1,3.21,1.62,6.84,0.44,5,2160,17.3,-3.7,-40.3,0.242,2.6071,-1.44,-0.31,-3.36,17.3,-1.44,0.41,True,True,False,True,False,0.242,2.6071,3,3,3,1,1,327,,,,,,,,,,,True,True,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,9e17e961-6dfb-379d-9f9d-b037a66ab4cd,10,79,9,1,668930,L,Brice Turang,657612,L,Tim Hill,MIL,NYY,158,147,Fielders Choice,"Brice Turang reaches on a fielder's choice, fielded by pitcher Tim Hill. Luis Rengifo to 3rd. Jackson Chourio to 2nd.",Fielders Choice,,1,2,1,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,87.4,79.8,3.21,1.62,6.63,0.43,7,2087,16.3,-4.2,-40.4,-0.5844,1.8191,-1.36,-0.35,-3.37,16.3,-1.36,0.41,True,True,False,True,True,-0.5844,1.8191,4,4,4,1,1,328,,,,,,,,,,,True,True,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,3636488e-24df-3e46-bf33-3da1f5518c36,10,79,9,1,668930,L,Brice Turang,657612,L,Tim Hill,MIL,NYY,158,147,Fielders Choice,"Brice Turang reaches on a fielder's choice, fielded by pitcher Tim Hill. Luis Rengifo to 3rd. Jackson Chourio to 2nd.",Fielders Choice,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",88.3,80.3,3.21,1.62,6.58,0.43,9,2141,16.9,-4.4,-39.8,0.7002,2.0722,-1.41,-0.37,-3.32,16.9,-1.41,0.4,True,True,False,True,False,0.7002,2.0722,5,5,5,1,1,329,64.1,2.0,0.3,0,14.27,51.85,63.7,-51.0,63.7,-51.0,True,True,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,45f9e013-50de-3028-87c5-a9393596e662,10,80,0,1,661388,R,William Contreras,657612,L,Tim Hill,MIL,NYY,158,147,Sac Fly,William Contreras out on a sacrifice fly to right fielder Aaron Judge. Luis Rengifo scores.,Sac Fly,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,87.7,80.0,3.13,1.58,6.72,0.43,5,2040,14.0,-6.2,-42.0,0.2528,2.3524,-1.17,-0.52,-3.5,14.0,-1.17,0.4,True,True,False,True,False,0.2528,2.3524,1,6,6,2,1,330,75.7,,,,,,,,,,,,True,False,N,1
823792,2026-05-09,MIL,NYY,pitch,26252211-4fa4-3825-86a7-ffaa2fa3a793,10,80,0,1,661388,R,William Contreras,657612,L,Tim Hill,MIL,NYY,158,147,Sac Fly,William Contreras out on a sacrifice fly to right fielder Aaron Judge. Luis Rengifo scores.,Sac Fly,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",87.6,80.1,3.13,1.58,6.67,0.43,9,2033,17.0,-4.3,-40.2,0.5495,2.0135,-1.42,-0.36,-3.35,17.0,-1.42,0.4,True,True,False,True,False,0.5495,2.0135,2,7,7,2,1,331,72.1,267.0,0.01,0,175.59,202.42,86.7,48.0,86.7,48.0,,,True,True,N,1
823869,2026-05-09,MIA,WSH,pitch,196cb0d5-91c4-3cd1-8bad-4c362e979cdb,1,1,38,0,695578,L,James Wood,676083,R,Janson Junk,WSH,MIA,120,146,Home Run,James Wood homers (11) on a fly ball to right center field.,Home Run,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,79.7,72.7,3.49,1.76,5.96,0.48,13,2443,5.0,-14.9,-58.4,-0.2685,1.5248,-0.42,-1.24,-4.87,5.0,-0.42,0.45,False,False,False,False,False,-0.2685,1.5248,1,1,1,1,1,1,,,,,,,,,,,,,,False,N,1
823869,2026-05-09,MIA,WSH,pitch,4e328c07-4633-3262-82bf-ae1af3cdec33,1,1,38,0,695578,L,James Wood,676083,R,Janson Junk,WSH,MIA,120,146,Home Run,James Wood homers (11) on a fly ball to right center field.,Home Run,,0,1,0,1,S,Strike,called_strike,False,C,SL,Slider,Called Strike,86.3,79.1,3.49,1.76,6.04,0.44,4,2549,7.2,1.1,-35.6,-0.4036,2.8594,-0.6,0.09,-2.97,7.2,-0.6,0.41,True,True,False,False,False,-0.4036,2.8594,2,2,1,1,1,2,,,,,,,,,,,,,,False,N,1
823869,2026-05-09,MIA,WSH,pitch,eb70f9bf-c77a-3b3d-a085-37fb0dfbb1a6,1,1,38,0,695578,L,James Wood,676083,R,Janson Junk,WSH,MIA,120,146,Home Run,James Wood homers (11) on a fly ball to right center field.,Home Run,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.5,85.6,3.49,1.76,6.31,0.4,9,2481,6.6,18.6,-12.0,0.6949,2.2467,0.55,1.55,-1.0,0.55,0.55,0.37,True,True,False,False,False,0.6949,2.2467,3,3,1,1,1,3,,,,,,,,,,,,,,False,N,1
823869,2026-05-09,MIA,WSH,pitch,a66c7f9c-8292-3e15-ae6b-4db9a59bf9d1,1,1,38,0,695578,L,James Wood,676083,R,Janson Junk,WSH,MIA,120,146,Home Run,James Wood homers (11) on a fly ball to right center field.,Home Run,,2,1,2,1,B,Ball,ball,False,B,CH,Changeup,Ball,87.8,79.7,3.49,1.76,6.04,0.43,13,1524,12.7,-1.7,-37.6,-0.8955,1.5744,1.06,-0.14,-3.13,1.06,1.06,0.41,False,False,False,False,False,-0.8955,1.5744,4,4,1,1,1,4,,,,,,,,,,,,,,False,N,1
823869,2026-05-09,MIA,WSH,pitch,b38b7c3f-9ba5-36a7-89e8-1cab5fa18e03,1,1,38,0,695578,L,James Wood,676083,R,Janson Junk,WSH,MIA,120,146,Home Run,James Wood homers (11) on a fly ball to right center field.,Home Run,,2,2,2,2,S,Strike,foul,False,F,ST,Sweeper,Foul,81.1,73.7,3.49,1.76,5.91,0.47,8,2475,17.4,2.3,-39.8,0.0555,1.9919,-1.45,0.19,-3.32,17.4,-1.45,0.44,True,True,False,False,False,0.0555,1.9919,5,5,1,1,1,5,80.1,,,,,,,,,,,,,False,N,1
823869,2026-05-09,MIA,WSH,pitch,dd9ecbf8-16b7-38b0-9c8b-0d6efc858f32,1,1,38,0,695578,L,James Wood,676083,R,Janson Junk,WSH,MIA,120,146,Home Run,James Wood homers (11) on a fly ball to right center field.,Home Run,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.6,86.7,3.49,1.76,6.16,0.39,11,2519,5.4,18.6,-11.5,-1.2459,4.3828,0.45,1.55,-0.96,0.45,0.45,0.37,False,False,False,False,False,-1.2459,4.3828,6,6,2,1,1,6,,,,,,,,,,,,,,False,N,1
823869,2026-05-09,MIA,WSH,pitch,8f806ebb-84ce-3a20-a4a2-1f874f0e4475,1,1,38,0,695578,L,James Wood,676083,R,Janson Junk,WSH,MIA,120,146,Home Run,James Wood homers (11) on a fly ball to right center field.,Home Run,"{""homeRunBallparks"": 30}",2,3,2,3,X,In Play,hit_into_play,False,E,SL,Slider,"In play, run(s)",86.4,80.2,3.49,1.76,6.11,0.43,8,2408,5.0,2.0,-34.2,0.178,2.1113,-0.42,0.17,-2.85,5.0,-0.42,0.41,True,True,False,False,False,0.178,2.1113,7,7,2,1,1,7,81.4,442.0,1.0,1,167.81,391.51,109.6,28.0,109.6,28.0,,,,True,N,1
823869,2026-05-09,MIA,WSH,pitch,edafdbdb-45cc-345e-b5c5-69e3749f5810,1,2,33,0,671277,L,Luis García Jr.,676083,R,Janson Junk,WSH,MIA,120,146,Single,Luis García Jr. singles on a sharp ground ball to center fielder Jakob Marsee.,Single,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.6,86.4,3.25,1.64,6.3,0.4,11,2213,7.4,16.3,-14.3,-0.4717,3.4136,0.62,1.36,-1.19,0.62,0.62,0.37,False,False,False,False,False,-0.4717,3.4136,1,8,3,2,1,8,67.8,,,,,,,,,,,,,False,N,1
823869,2026-05-09,MIA,WSH,pitch,0d748588-a8ca-37eb-9161-2f5cef8c9f2d,1,2,33,0,671277,L,Luis García Jr.,676083,R,Janson Junk,WSH,MIA,120,146,Single,Luis García Jr. singles on a sharp ground ball to center fielder Jakob Marsee.,Single,,1,0,1,0,B,Ball,ball,False,B,CU,Curveball,Ball,81.2,74.8,3.25,1.64,6.03,0.46,14,2390,9.5,-12.7,-54.2,0.4871,1.332,-0.79,-1.06,-4.52,9.5,-0.79,0.44,False,False,False,False,True,0.4871,1.332,2,9,2,2,1,9,,,,,,,,,,,,,,False,N,1
823869,2026-05-09,MIA,WSH,pitch,e7577b64-a379-3e62-9ff2-87cdaf6edd5e,1,2,33,0,671277,L,Luis García Jr.,676083,R,Janson Junk,WSH,MIA,120,146,Single,Luis García Jr. singles on a sharp ground ball to center fielder Jakob Marsee.,Single,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",86.7,79.4,3.25,1.64,6.3,0.43,4,972,7.8,7.2,-29.2,-0.6775,2.7185,0.65,0.6,-2.43,0.65,0.65,0.41,True,True,False,False,False,-0.6775,2.7185,3,10,2,2,1,10,73.6,27.0,0.38,0,-30.54,255.33,106.4,-5.0,106.4,-5.0,,,,True,N,1
823869,2026-05-09,MIA,WSH,pitch,41b18b63-0bc9-3823-a10b-9e85a723b43e,1,3,34,0,691781,R,Brady House,676083,R,Janson Junk,WSH,MIA,120,146,Double,Brady House doubles (6) on a sharp line drive to left fielder Kyle Stowers. Luis García Jr. to 3rd.,Double,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.0,85.2,3.37,1.7,6.18,0.4,7,2100,7.1,17.0,-14.6,-0.6477,1.878,0.59,1.42,-1.22,0.59,0.59,0.38,True,True,False,False,False,-0.6477,1.878,1,11,4,3,1,11,,,,,,,,,,,True,,,False,N,1
823869,2026-05-09,MIA,WSH,pitch,910c15a6-f10e-3138-96ed-3653c8387291,1,3,34,0,691781,R,Brady House,676083,R,Janson Junk,WSH,MIA,120,146,Double,Brady House doubles (6) on a sharp line drive to left fielder Kyle Stowers. Luis García Jr. to 3rd.,Double,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.1,85.7,3.37,1.7,6.12,0.4,11,2100,7.0,13.1,-18.2,-0.8548,3.4885,0.58,1.09,-1.52,0.58,0.58,0.38,False,False,False,False,False,-0.8548,3.4885,2,12,5,3,1,12,65.4,,,,,,,,,,True,,,False,N,1
823869,2026-05-09,MIA,WSH,pitch,9b1972d9-84a0-3530-a6d6-4881b53be477,1,3,34,0,691781,R,Brady House,676083,R,Janson Junk,WSH,MIA,120,146,Double,Brady House doubles (6) on a sharp line drive to left fielder Kyle Stowers. Luis García Jr. to 3rd.,Double,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",94.0,85.4,3.37,1.7,6.16,0.4,1,2215,3.4,19.0,-12.2,-0.7709,3.4626,0.28,1.58,-1.02,0.28,0.28,0.38,True,True,False,False,False,-0.7709,3.4626,3,13,6,3,1,13,70.7,251.0,0.71,0,-210.18,268.51,105.3,14.0,105.3,14.0,True,,,True,N,1
