game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
831962,2026-03-19,CWS,AZ,pitch,ef76edff-70d0-3d62-bef1-3b50aaa4954f,5,37,14,1,805367,R,Chase Meidroth,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Chase Meidroth strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,94.2,86.0,3.07,1.55,5.7,0.4,2.0,2331.0,15.0,6.5,-24.5,-0.0391,2.8621,1.25,0.54,-2.04,1.25,1.25,0.38,True,True,False,False,False,-0.0391,2.8621,4,57,10,15,2,149,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,c1beba28-3aca-3789-b061-0372d7f630c8,5,37,14,1,805367,R,Chase Meidroth,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Chase Meidroth strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.6,87.4,3.07,1.55,5.77,0.39,9.0,2507.0,4.4,16.8,-13.2,0.6792,1.9223,0.37,1.4,-1.1,0.37,0.37,0.37,True,True,False,False,False,0.6792,1.9223,5,58,18,15,2,150,,,,,,,,,,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,6a296fb4-8386-3e5d-8d31-80d0eaeb1205,5,38,0,1,672820,R,Lenyn Sosa,647336,R,Michael Soroka,CWS,AZ,145,109,Flyout,Lenyn Sosa flies out to center fielder Jorge Barrosa.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SV,Slurve,Ball,80.3,74.0,3.15,1.59,5.57,0.47,3.0,2932.0,13.2,-4.9,-47.4,0.7646,2.9535,-1.1,-0.41,-3.95,13.2,-1.1,0.44,True,True,False,True,False,0.7646,2.9535,1,59,16,16,2,151,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,c2682d59-1058-396d-80f4-d5a50393ccb8,5,38,0,1,672820,R,Lenyn Sosa,647336,R,Michael Soroka,CWS,AZ,145,109,Flyout,Lenyn Sosa flies out to center fielder Jorge Barrosa.,Flyout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,94.6,86.2,3.15,1.59,6.02,0.4,6.0,2330.0,16.7,6.1,-24.7,0.5679,2.1621,1.39,0.51,-2.06,1.39,1.39,0.38,True,True,False,True,False,0.5679,2.1621,2,60,11,16,2,152,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,0d5e13a3-cd51-3211-8897-1abc752a4240,5,38,0,1,672820,R,Lenyn Sosa,647336,R,Michael Soroka,CWS,AZ,145,109,Flyout,Lenyn Sosa flies out to center fielder Jorge Barrosa.,Flyout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,SV,Slurve,"In play, out(s)",81.6,75.3,3.15,1.59,5.78,0.46,12.0,2925.0,12.8,-5.4,-46.6,1.2256,2.5179,-1.07,-0.45,-3.88,12.8,-1.07,0.43,False,False,False,True,False,1.2256,2.5179,3,61,17,16,2,153,290.0,0.03,0,85.42,276.64,79.5,38.0,79.5,38.0,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,01b62252-3749-3391-a236-3e888a84c6cc,5,39,14,2,672284,L,Jarred Kelenic,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Jarred Kelenic strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,87.7,80.0,3.16,1.59,5.92,0.43,6.0,2121.0,14.0,2.0,-33.8,0.4536,2.6754,1.17,0.17,-2.82,1.17,1.17,0.4,True,True,False,False,False,0.4536,2.6754,1,62,5,17,2,154,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,92ad44db-dabb-3de1-9978-ef8a3f1ceb56,5,39,14,2,672284,L,Jarred Kelenic,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Jarred Kelenic strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,88.9,81.5,3.16,1.59,5.7,0.42,2.0,2538.0,2.4,5.9,-28.7,0.0983,3.0167,-0.2,0.49,-2.39,2.4,-0.2,0.4,True,True,False,False,False,0.0983,3.0167,2,63,10,17,2,155,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,3af9ae1c-3d18-300f-b849-fd469efa4bdc,5,39,14,2,672284,L,Jarred Kelenic,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Jarred Kelenic strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,SV,Slurve,Foul,80.5,73.9,3.16,1.59,5.7,0.47,14.0,2950.0,14.9,-5.0,-47.5,1.0133,2.1875,-1.24,-0.42,-3.96,14.9,-1.24,0.44,False,False,False,False,False,1.0133,2.1875,3,64,18,17,2,156,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,19c8d471-a88f-3541-b323-6a1f3d9a713d,5,39,14,2,672284,L,Jarred Kelenic,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Jarred Kelenic strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,SV,Slurve,Ball,80.2,74.0,3.16,1.59,5.93,0.47,14.0,2950.0,16.1,-8.5,-51.4,1.783,1.1393,-1.34,-0.71,-4.28,16.1,-1.34,0.44,False,False,False,False,False,1.783,1.1393,4,65,19,17,2,157,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,a2c2b6b1-2f20-3c7c-b0d3-133c0305472e,5,39,14,2,672284,L,Jarred Kelenic,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Jarred Kelenic strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,SV,Slurve,Ball,79.5,73.2,3.16,1.59,5.68,0.48,14.0,2953.0,13.6,-8.5,-52.1,0.2023,1.0806,-1.13,-0.71,-4.34,13.6,-1.13,0.45,False,False,False,False,False,0.2023,1.0806,5,66,20,17,2,158,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,914ddda5-599d-3bae-96e3-e315cf0b8f35,5,39,14,2,672284,L,Jarred Kelenic,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Jarred Kelenic strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.8,87.4,3.16,1.59,5.92,0.39,12.0,2589.0,4.7,14.6,-15.2,0.965,3.3711,0.39,1.22,-1.27,0.39,0.39,0.37,False,False,False,False,False,0.965,3.3711,6,67,19,17,2,159,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,cdebd612-db29-38d2-a93a-865c2b51e957,5,39,14,2,672284,L,Jarred Kelenic,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Jarred Kelenic strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.0,86.6,3.16,1.59,5.77,0.4,12.0,2509.0,4.1,14.4,-16.1,0.5957,3.6114,0.34,1.2,-1.34,0.34,0.34,0.37,False,False,False,False,False,0.5957,3.6114,7,68,20,17,2,160,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,7243c3a9-40cd-38e8-a447-b0eadf976b09,5,39,14,2,672284,L,Jarred Kelenic,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Jarred Kelenic strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,FC,Cutter,Foul,90.4,83.5,3.16,1.59,5.7,0.42,12.0,2623.0,1.8,7.0,-26.3,0.9005,2.8488,-0.15,0.58,-2.19,1.8,-0.15,0.39,False,False,False,False,False,0.9005,2.8488,8,69,11,17,2,161,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,6e01ef84-5e6b-39c2-9853-006b7fd3c24b,5,39,14,2,672284,L,Jarred Kelenic,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Jarred Kelenic strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,88.2,80.8,3.16,1.59,5.94,0.43,8.0,2199.0,17.9,3.1,-32.2,-0.1862,1.6616,1.49,0.26,-2.68,1.49,1.49,0.4,True,True,False,False,False,-0.1862,1.6616,9,70,6,17,2,162,,,,,,,,,,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,7898a9b0-ae6b-3aef-94ef-2228bd673c6f,6,40,14,1,672515,R,Gabriel Moreno,621366,L,Ryan Borucki,AZ,CWS,109,145,Strikeout,Gabriel Moreno strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,SL,Slider,Foul,91.7,84.3,3.07,1.55,6.12,0.41,1.0,2211.0,4.4,12.6,-19.8,-0.3924,2.9383,-0.37,1.05,-1.65,4.4,-0.37,0.38,True,True,False,False,False,-0.3924,2.9383,1,1,1,1,1,163,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,821b6ba1-dfca-3422-bd8c-d5abafe2a2b9,6,40,14,1,672515,R,Gabriel Moreno,621366,L,Ryan Borucki,AZ,CWS,109,145,Strikeout,Gabriel Moreno strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,81.8,75.4,3.07,1.55,6.2,0.46,9.0,1136.0,13.4,-0.1,-40.9,0.4173,1.9982,-1.12,-0.01,-3.41,13.4,-1.12,0.43,True,True,False,False,False,0.4173,1.9982,2,2,1,1,1,164,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,fc160037-8846-3587-9b98-fe6275bb6005,6,40,14,1,672515,R,Gabriel Moreno,621366,L,Ryan Borucki,AZ,CWS,109,145,Strikeout,Gabriel Moreno strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FS,Splitter,Ball,83.3,76.5,3.07,1.55,7.21,0.45,14.0,1204.0,16.1,-0.7,-40.2,1.6759,1.7182,-1.34,-0.06,-3.35,16.1,-1.34,0.42,False,False,False,False,False,1.6759,1.7182,3,3,2,1,1,165,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,0cffb4f2-bb38-3029-acbc-479e6cb8be8c,6,40,14,1,672515,R,Gabriel Moreno,621366,L,Ryan Borucki,AZ,CWS,109,145,Strikeout,Gabriel Moreno strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,87.2,79.6,3.07,1.55,6.24,0.43,13.0,2249.0,1.0,3.5,-32.8,-1.6428,1.0356,0.08,0.29,-2.73,0.08,0.08,0.41,False,False,False,False,False,-1.6428,1.0356,4,4,2,1,1,166,,,,,,,,,,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,7606ddfe-bba7-3c42-bb49-0e3252646ea0,6,41,33,1,676070,R,Jacob Amaya,621366,L,Ryan Borucki,AZ,CWS,109,145,Single,Jacob Amaya singles on a soft ground ball to third baseman Lenyn Sosa.,Single,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,90.5,83.0,3.11,1.57,6.1,0.42,11.0,2202.0,4.2,7.2,-26.2,-1.0982,2.8379,-0.35,0.6,-2.18,4.2,-0.35,0.39,False,False,False,False,False,-1.0982,2.8379,1,5,3,2,1,167,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,2b8ffca2-837c-3b63-8709-f08972199aeb,6,41,33,1,676070,R,Jacob Amaya,621366,L,Ryan Borucki,AZ,CWS,109,145,Single,Jacob Amaya singles on a soft ground ball to third baseman Lenyn Sosa.,Single,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,89.6,82.3,3.11,1.57,5.77,0.42,12.0,2187.0,4.7,9.4,-24.6,0.853,2.4292,-0.39,0.78,-2.05,4.7,-0.39,0.39,False,False,False,False,False,0.853,2.4292,2,6,4,2,1,168,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,452d218a-5680-36ec-9e40-bf07fce39441,6,41,33,1,676070,R,Jacob Amaya,621366,L,Ryan Borucki,AZ,CWS,109,145,Single,Jacob Amaya singles on a soft ground ball to third baseman Lenyn Sosa.,Single,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",91.1,83.2,3.11,1.57,6.12,0.41,5.0,2290.0,9.8,12.4,-20.6,0.1846,2.5112,-0.82,1.03,-1.72,9.8,-0.82,0.39,True,True,False,False,False,0.1846,2.5112,3,7,1,2,1,169,3.0,0.27,0,-42.74,62.74,57.5,-61.0,57.5,-61.0,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,66afb5b6-4359-3263-96fb-d93c8aad0cc4,6,42,0,1,691021,R,A.J. Vukovich,621366,L,Ryan Borucki,AZ,CWS,109,145,Flyout,A.J. Vukovich flies out to right fielder Jarred Kelenic.,Flyout,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,94.3,86.4,3.36,1.69,5.87,0.4,6.0,2202.0,23.6,7.8,-23.0,0.4132,2.5266,-1.97,0.65,-1.92,23.6,-1.97,0.37,True,True,False,True,False,0.4132,2.5266,1,8,2,3,1,170,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,6019f333-cee1-3c54-bc67-3ee9ccaee321,6,42,0,1,691021,R,A.J. Vukovich,621366,L,Ryan Borucki,AZ,CWS,109,145,Flyout,A.J. Vukovich flies out to right fielder Jarred Kelenic.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",83.0,76.7,3.36,1.69,5.68,0.45,6.0,1144.0,8.8,1.0,-38.5,0.3913,2.5515,-0.73,0.08,-3.21,8.8,-0.73,0.42,True,True,False,True,False,0.3913,2.5515,2,9,3,3,1,171,216.0,0.01,0,39.36,218.72,93.3,61.0,93.3,61.0,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,50863eb5-ab74-3033-b2da-69c068afcbd3,6,43,14,2,677565,R,Kristian Robinson,621366,L,Ryan Borucki,AZ,CWS,109,145,Strikeout,Kristian Robinson strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul_tip,True,T,SL,Slider,Foul Tip,88.2,80.3,3.33,1.68,6.06,0.43,7.0,2142.0,2.9,4.2,-31.2,-0.4722,2.0715,0.24,0.35,-2.6,0.24,0.24,0.4,True,True,False,False,False,-0.4722,2.0715,1,10,5,4,1,172,,,,,,,,,,True,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,2a68bd49-61b3-37a9-9eb9-f9a4b8e1c5b4,6,43,14,2,677565,R,Kristian Robinson,621366,L,Ryan Borucki,AZ,CWS,109,145,Strikeout,Kristian Robinson strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FS,Splitter,Foul,82.9,76.6,3.33,1.68,6.27,0.45,8.0,1165.0,10.1,0.2,-39.4,0.2284,1.918,-0.84,0.02,-3.28,10.1,-0.84,0.42,True,True,False,False,False,0.2284,1.918,2,11,4,4,1,173,,,,,,,,,,True,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,4740a798-c29c-34b2-ba7c-b95d879a7611,6,43,14,2,677565,R,Kristian Robinson,621366,L,Ryan Borucki,AZ,CWS,109,145,Strikeout,Kristian Robinson strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FS,Splitter,Ball,84.2,78.2,3.33,1.68,6.7,0.45,13.0,1350.0,7.9,1.0,-37.4,-1.3963,0.7223,-0.66,0.08,-3.12,7.9,-0.66,0.42,False,False,False,False,False,-1.3963,0.7223,3,12,5,4,1,174,,,,,,,,,,True,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,10c761a6-ccb8-313f-9626-7b51ba27de2e,6,43,14,2,677565,R,Kristian Robinson,621366,L,Ryan Borucki,AZ,CWS,109,145,Strikeout,Kristian Robinson strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FS,Splitter,Ball,83.0,76.5,3.33,1.68,6.65,0.45,14.0,1109.0,9.4,3.0,-36.6,0.8279,1.5237,-0.78,0.25,-3.05,9.4,-0.78,0.43,False,False,False,False,False,0.8279,1.5237,4,13,6,4,1,175,,,,,,,,,,True,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,7051328f-7d4e-3527-8f04-633e52560b63,6,43,14,2,677565,R,Kristian Robinson,621366,L,Ryan Borucki,AZ,CWS,109,145,Strikeout,Kristian Robinson strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,86.4,78.5,3.33,1.68,6.01,0.44,13.0,2384.0,0.1,1.6,-35.6,-0.7327,0.9247,-0.01,0.13,-2.97,0.1,-0.01,0.41,False,False,False,False,False,-0.7327,0.9247,5,14,6,4,1,176,,,,,,,,,,True,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,0d8b2b2a-f66c-3dfe-9338-d43c5e9e495d,6,44,0,1,682668,R,Luisangel Acuña,805299,L,Brandyn Garcia,CWS,AZ,145,109,Lineout,Luisangel Acuña lines out softly to shortstop Cristofer Torin.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.3,86.9,3.01,1.52,5.17,0.4,3.0,2296.0,17.8,-1.0,-31.2,0.6202,2.9766,-1.48,-0.08,-2.6,17.8,-1.48,0.37,True,True,False,True,False,0.6202,2.9766,1,1,1,1,1,177,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,8caa963d-9a90-3187-8bb1-c17ff0f1507f,6,44,0,1,682668,R,Luisangel Acuña,805299,L,Brandyn Garcia,CWS,AZ,145,109,Lineout,Luisangel Acuña lines out softly to shortstop Cristofer Torin.,Lineout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",91.9,83.9,3.01,1.52,5.05,0.41,11.0,2378.0,2.6,6.2,-26.3,-0.9433,3.4087,0.22,0.52,-2.19,0.22,0.22,0.39,False,False,False,True,False,-0.9433,3.4087,2,2,1,1,1,178,170.0,0.28,0,-26.3,166.6,56.0,30.0,56.0,30.0,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,917c61ea-39a0-3b5f-acfe-4d4ad37876b1,6,45,34,1,643217,L,Andrew Benintendi,805299,L,Brandyn Garcia,CWS,AZ,145,109,Double,Andrew Benintendi doubles (4) on a sharp fly ball to center fielder Jorge Barrosa.,Double,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.5,88.5,3.07,1.55,5.07,0.39,11.0,2381.0,13.9,-1.1,-30.5,-0.2108,3.5781,-1.16,-0.09,-2.54,13.9,-1.16,0.37,False,False,False,False,False,-0.2108,3.5781,1,3,2,2,1,179,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,8b7fab0a-94d1-3d06-b83e-6eb9fefa1f1e,6,45,34,1,643217,L,Andrew Benintendi,805299,L,Brandyn Garcia,CWS,AZ,145,109,Double,Andrew Benintendi doubles (4) on a sharp fly ball to center fielder Jorge Barrosa.,Double,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.8,87.8,3.07,1.55,5.17,0.39,4.0,2828.0,13.9,-2.2,-31.9,-0.2903,2.4844,-1.16,-0.18,-2.66,13.9,-1.16,0.37,True,True,False,False,False,-0.2903,2.4844,2,4,3,2,1,180,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,3ddb9183-e15b-334b-b1bc-57b6815073b9,6,45,34,1,643217,L,Andrew Benintendi,805299,L,Brandyn Garcia,CWS,AZ,145,109,Double,Andrew Benintendi doubles (4) on a sharp fly ball to center fielder Jorge Barrosa.,Double,"{""homeRunBallparks"": 12}",1,1,1,1,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",96.3,88.7,3.07,1.55,5.14,0.39,6.0,2392.0,13.6,4.6,-24.7,0.5763,2.3025,-1.13,0.38,-2.06,13.6,-1.13,0.37,True,True,False,False,False,0.5763,2.3025,3,5,4,2,1,181,403.0,0.85,1,61.13,398.82,104.0,26.0,104.0,26.0,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,9e2f88c7-705a-34b0-a1ad-16870ded042d,6,46,0,1,695657,L,Colson Montgomery,805299,L,Brandyn Garcia,CWS,AZ,145,109,Field Error,Colson Montgomery reaches on a fielding error by second baseman Jacob Amaya. Andrew Benintendi scores.,Field Error,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,86.1,79.0,3.34,1.69,5.14,0.44,11.0,2768.0,15.6,2.3,-34.6,-0.7979,3.6488,1.3,0.19,-2.88,1.3,1.3,0.41,False,False,False,False,False,-0.7979,3.6488,1,6,1,3,1,182,,,,,,,,,,,True,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,4444cf64-6536-3a10-93de-f896247a8da6,6,46,0,1,695657,L,Colson Montgomery,805299,L,Brandyn Garcia,CWS,AZ,145,109,Field Error,Colson Montgomery reaches on a fielding error by second baseman Jacob Amaya. Andrew Benintendi scores.,Field Error,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.6,88.1,3.34,1.69,5.27,0.39,1.0,2235.0,15.2,2.6,-27.1,-0.4246,3.0608,-1.27,0.22,-2.26,15.2,-1.27,0.37,True,True,False,False,False,-0.4246,3.0608,2,7,5,3,1,183,,,,,,,,,,,True,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,8154e4ae-1653-34a8-8bd5-eaf89a564782,6,46,0,1,695657,L,Colson Montgomery,805299,L,Brandyn Garcia,CWS,AZ,145,109,Field Error,Colson Montgomery reaches on a fielding error by second baseman Jacob Amaya. Andrew Benintendi scores.,Field Error,,1,1,1,1,B,Ball,ball,False,B,ST,Sweeper,Ball,85.0,78.4,3.34,1.69,5.08,0.44,13.0,2785.0,17.0,-2.8,-40.4,-0.9097,1.9879,1.42,-0.23,-3.37,1.42,1.42,0.42,False,False,False,False,False,-0.9097,1.9879,3,8,2,3,1,184,,,,,,,,,,,True,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,8b2f1380-6664-377b-9c70-b7dd937401c9,6,46,0,1,695657,L,Colson Montgomery,805299,L,Brandyn Garcia,CWS,AZ,145,109,Field Error,Colson Montgomery reaches on a fielding error by second baseman Jacob Amaya. Andrew Benintendi scores.,Field Error,,1,2,1,2,B,Ball,ball,False,B,ST,Sweeper,Ball,85.4,78.6,3.34,1.69,5.28,0.44,13.0,2822.0,14.8,-1.4,-39.1,-1.1103,0.937,1.23,-0.12,-3.26,1.23,1.23,0.41,False,False,False,False,False,-1.1103,0.937,4,9,3,3,1,185,,,,,,,,,,,True,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,a14902e9-6bb2-3092-bacb-54d3c69b0492,6,46,0,1,695657,L,Colson Montgomery,805299,L,Brandyn Garcia,CWS,AZ,145,109,Field Error,Colson Montgomery reaches on a fielding error by second baseman Jacob Amaya. Andrew Benintendi scores.,Field Error,"{""homeRunBallparks"": 0}",1,3,1,3,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",96.3,88.6,3.34,1.69,5.13,0.39,5.0,2352.0,13.7,0.4,-28.9,0.0744,2.6728,-1.14,0.03,-2.41,13.7,-1.14,0.37,True,True,False,False,False,0.0744,2.6728,5,10,6,3,1,186,23.0,0.34,0,80.24,188.06,104.2,-7.0,104.2,-7.0,,True,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,6257c2e6-859e-381a-a383-c79f5a2a3836,6,47,0,1,669720,R,Austin Hays,805299,L,Brandyn Garcia,CWS,AZ,145,109,Flyout,Austin Hays flies out to center fielder Jorge Barrosa.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,95.2,87.5,3.14,1.59,5.25,0.4,13.0,2996.0,15.6,1.3,-28.9,-1.0944,1.0119,-1.3,0.11,-2.41,15.6,-1.3,0.37,False,False,False,True,False,-1.0944,1.0119,1,11,7,4,1,187,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,c059baf8-844f-38c9-9095-8d7f4ce232ee,6,47,0,1,669720,R,Austin Hays,805299,L,Brandyn Garcia,CWS,AZ,145,109,Flyout,Austin Hays flies out to center fielder Jorge Barrosa.,Flyout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",91.4,83.9,3.14,1.59,5.27,0.41,2.0,2419.0,0.4,7.4,-25.2,-0.2444,2.8643,-0.03,0.62,-2.1,0.4,-0.03,0.39,True,True,False,True,False,-0.2444,2.8643,2,12,2,4,1,188,312.0,0.01,0,-32.61,309.13,90.2,44.0,90.2,44.0,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,9572a6f8-b30d-3a5b-b57b-360b1d827677,6,48,0,2,808959,L,Munetaka Murakami,805299,L,Brandyn Garcia,CWS,AZ,145,109,Walk,Munetaka Murakami walks.,Walk,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,85.8,78.3,3.3,1.66,5.15,0.44,2.0,2614.0,11.5,2.3,-35.0,-0.0774,2.8212,0.96,0.19,-2.92,0.96,0.96,0.41,True,True,False,False,False,-0.0774,2.8212,1,13,4,5,1,189,,,,,,,,,,True,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,c2a5bdd4-76cd-3805-a606-ec4ca3cd1143,6,48,0,2,808959,L,Munetaka Murakami,805299,L,Brandyn Garcia,CWS,AZ,145,109,Walk,Munetaka Murakami walks.,Walk,,1,0,1,0,B,Ball,blocked_ball,False,*B,ST,Sweeper,Ball In Dirt,85.2,78.1,3.3,1.66,5.18,0.44,13.0,2711.0,14.2,-2.3,-40.6,-2.078,-0.279,1.18,-0.19,-3.38,1.18,1.18,0.42,False,False,False,False,False,-2.078,-0.279,2,14,5,5,1,190,,,,,,,,,,True,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,a6a11940-beb1-3511-a416-766615d18467,6,48,0,2,808959,L,Munetaka Murakami,805299,L,Brandyn Garcia,CWS,AZ,145,109,Walk,Munetaka Murakami walks.,Walk,,1,1,1,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,85.0,77.7,3.3,1.66,5.18,0.44,9.0,2680.0,12.2,-5.6,-43.8,0.297,1.7708,1.02,-0.47,-3.65,1.02,1.02,0.42,True,True,False,False,False,0.297,1.7708,3,15,6,5,1,191,,,,,,,,,,True,,,False,N,1
