game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824485,2026-08-01,CIN,PIT,pitch,3c665f0a-3f96-3a0a-b598-458124786c50,5,41,0,1,680574,R,Matt McLain,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Groundout,"Matt McLain grounds out, second baseman Brandon Lowe to first baseman Rafael Flores Jr.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",90.0,82.8,3.05,1.54,6.46,0.42,8,2594,0.1,5.6,-28.1,0.013,1.9773,0.01,0.47,-2.34,0.01,0.01,0.39,True,True,False,True,False,0.013,1.9773,1,67,15,18,2,165,75.7,80.0,0.3,0,2.34,138.67,75.4,6.0,75.4,6.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,c849d786-2bef-3b2b-a138-4be86f1f7387,5,42,0,2,682829,L,Elly De La Cruz,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Groundout,"Elly De La Cruz grounds out, second baseman Brandon Lowe to first baseman Rafael Flores Jr.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,88.6,81.4,3.46,1.75,6.33,0.42,1,1885,15.0,7.4,-27.4,-0.5868,2.9451,1.25,0.62,-2.28,1.25,1.25,0.4,True,True,False,True,False,-0.5868,2.9451,1,68,1,19,3,166,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,a43c4075-d62b-3a39-bdbd-c289f9ee3d08,5,42,0,2,682829,L,Elly De La Cruz,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Groundout,"Elly De La Cruz grounds out, second baseman Brandon Lowe to first baseman Rafael Flores Jr.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",90.8,83.4,3.46,1.75,6.43,0.41,7,2010,16.8,1.9,-31.2,-0.6576,2.1336,1.4,0.16,-2.6,1.4,1.4,0.39,True,True,False,True,False,-0.6576,2.1336,2,69,2,19,3,167,72.0,10.0,0.24,0,66.57,124.66,96.2,-14.0,96.2,-14.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,43c8da7e-900d-3624-84d5-90c3e0a54b14,6,43,34,0,542303,R,Marcell Ozuna,685112,R,Zach McCambley,PIT,CIN,134,113,Double,Marcell Ozuna doubles (7) on a line drive to left fielder JJ Bleday.,Double,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,88.1,80.8,3.26,1.64,6.01,0.43,4,2674,4.1,2.8,-32.4,-0.4585,2.5639,-0.34,0.23,-2.7,4.1,-0.34,0.4,True,True,False,False,False,-0.4585,2.5639,1,1,1,1,1,168,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,3d429260-b489-30f0-90b8-f639be384378,6,43,34,0,542303,R,Marcell Ozuna,685112,R,Zach McCambley,PIT,CIN,134,113,Double,Marcell Ozuna doubles (7) on a line drive to left fielder JJ Bleday.,Double,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.8,86.1,3.26,1.64,6.23,0.4,9,2524,2.0,12.5,-18.5,0.3123,1.5441,0.17,1.04,-1.54,0.17,0.17,0.38,True,True,False,False,False,0.3123,1.5441,2,2,1,1,1,169,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,dd924583-7e61-3db5-bb8a-e405680ed345,6,43,34,0,542303,R,Marcell Ozuna,685112,R,Zach McCambley,PIT,CIN,134,113,Double,Marcell Ozuna doubles (7) on a line drive to left fielder JJ Bleday.,Double,,1,1,1,1,S,Strike,foul,False,F,FC,Cutter,Foul,88.7,82.0,3.26,1.64,6.1,0.42,8,2722,6.2,-0.1,-34.7,-0.2479,1.7986,-0.52,-0.01,-2.89,6.2,-0.52,0.4,True,True,False,False,False,-0.2479,1.7986,3,3,2,1,1,170,71.7,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,56b6fcb0-fd0c-34e1-8aa1-98bceb948ecf,6,43,34,0,542303,R,Marcell Ozuna,685112,R,Zach McCambley,PIT,CIN,134,113,Double,Marcell Ozuna doubles (7) on a line drive to left fielder JJ Bleday.,Double,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,84.4,78.2,3.26,1.64,6.26,0.45,14,2838,11.5,-5.6,-44.0,0.5396,0.3073,-0.96,-0.47,-3.67,11.5,-0.96,0.42,False,False,False,False,False,0.5396,0.3073,4,4,1,1,1,171,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,00115214-3a5c-35ef-a17d-67d6330a4142,6,43,34,0,542303,R,Marcell Ozuna,685112,R,Zach McCambley,PIT,CIN,134,113,Double,Marcell Ozuna doubles (7) on a line drive to left fielder JJ Bleday.,Double,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",86.8,80.5,3.26,1.64,6.16,0.43,7,2648,7.4,-4.7,-40.7,-0.3622,2.0452,-0.62,-0.39,-3.39,7.4,-0.62,0.41,True,True,False,False,False,-0.3622,2.0452,5,5,3,1,1,172,72.4,234.0,0.71,0,-194.3,203.8,98.9,15.0,98.9,15.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,e2e7044b-3e26-3a02-a5b6-d60ee9a20b99,6,44,0,1,669707,R,Jared Triolo,685112,R,Zach McCambley,PIT,CIN,134,113,Groundout,"Jared Triolo grounds out, third baseman Eugenio Suárez to first baseman Nathaniel Lowe.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,88.6,81.4,3.34,1.69,6.21,0.42,14,2513,6.2,2.0,-32.9,1.3165,1.8388,-0.52,0.17,-2.74,6.2,-0.52,0.4,False,False,True,True,False,1.3165,1.8388,1,6,4,2,1,173,44.9,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,8a99ed5c-96ab-37a6-b2fd-1d0b97b62aae,6,44,0,1,669707,R,Jared Triolo,685112,R,Zach McCambley,PIT,CIN,134,113,Groundout,"Jared Triolo grounds out, third baseman Eugenio Suárez to first baseman Nathaniel Lowe.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",88.6,81.6,3.34,1.69,6.1,0.42,14,2533,5.6,1.3,-33.5,0.8327,2.3513,-0.47,0.11,-2.79,5.6,-0.47,0.4,False,False,False,True,False,0.8327,2.3513,2,7,5,2,1,174,63.9,3.0,0.1,0,-53.73,65.66,79.3,-39.0,79.3,-39.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,715112c3-ee9f-3741-84b2-4859d27c535e,6,45,0,1,804668,R,Rafael Flores Jr.,685112,R,Zach McCambley,PIT,CIN,134,113,Flyout,Rafael Flores Jr. flies out to right fielder Noelvi Marte. Marcell Ozuna to 3rd.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,88.5,82.1,3.35,1.69,6.13,0.42,2,2558,5.3,-0.1,-34.7,0.1662,3.1977,-0.44,-0.01,-2.89,5.3,-0.44,0.4,True,True,False,True,False,0.1662,3.1977,1,8,6,3,1,175,,,,,,,,,,,,True,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,997ad8de-9685-3941-9c44-2a474d06c1bf,6,45,0,1,804668,R,Rafael Flores Jr.,685112,R,Zach McCambley,PIT,CIN,134,113,Flyout,Rafael Flores Jr. flies out to right fielder Noelvi Marte. Marcell Ozuna to 3rd.,Flyout,,1,0,1,0,S,Strike,foul,False,F,ST,Sweeper,Foul,83.0,76.3,3.35,1.69,6.0,0.45,4,2757,13.0,-6.7,-46.3,-0.5244,2.5415,-1.08,-0.56,-3.86,13.0,-1.08,0.43,True,True,False,True,False,-0.5244,2.5415,2,9,2,3,1,176,58.1,,,,,,,,,,,True,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,b9ee9567-e73c-3c7b-bf8c-7c8d1212344f,6,45,0,1,804668,R,Rafael Flores Jr.,685112,R,Zach McCambley,PIT,CIN,134,113,Flyout,Rafael Flores Jr. flies out to right fielder Noelvi Marte. Marcell Ozuna to 3rd.,Flyout,,2,0,2,0,S,Strike,foul,False,F,ST,Sweeper,Foul,83.0,76.9,3.35,1.69,6.18,0.45,7,2711,11.2,-4.4,-43.9,-0.3902,2.171,-0.93,-0.37,-3.66,11.2,-0.93,0.42,True,True,False,True,False,-0.3902,2.171,3,10,3,3,1,177,72.1,,,,,,,,,,,True,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,aed9e5f5-ecef-3dcd-9334-2012239e9371,6,45,0,1,804668,R,Rafael Flores Jr.,685112,R,Zach McCambley,PIT,CIN,134,113,Flyout,Rafael Flores Jr. flies out to right fielder Noelvi Marte. Marcell Ozuna to 3rd.,Flyout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",89.1,82.8,3.35,1.69,6.38,0.42,5,2616,3.4,0.0,-34.0,0.141,2.3069,-0.28,0.0,-2.83,3.4,-0.28,0.39,True,True,False,True,False,0.141,2.3069,4,11,7,3,1,178,70.6,330.0,0.06,0,151.37,294.43,93.3,35.0,93.3,35.0,,True,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,1ba9e0e7-86c3-323f-9038-04e26c1c6ad5,6,46,70,2,680779,R,Henry Davis,685112,R,Zach McCambley,PIT,CIN,134,113,Single,Henry Davis singles on a fly ball to right fielder Noelvi Marte. Marcell Ozuna scores.,Single,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.0,85.8,3.19,1.61,6.36,0.4,11,2390,0.7,9.8,-21.5,-0.0987,3.7586,-0.06,0.82,-1.79,0.7,-0.06,0.38,False,False,False,False,False,-0.0987,3.7586,1,12,2,4,1,179,,,,,,,,,,,,,True,False,N,1
824485,2026-08-01,CIN,PIT,pitch,073bcdb3-3337-3b09-b5e9-5789f6dfffb8,6,46,70,2,680779,R,Henry Davis,685112,R,Zach McCambley,PIT,CIN,134,113,Single,Henry Davis singles on a fly ball to right fielder Noelvi Marte. Marcell Ozuna scores.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,E,FC,Cutter,"In play, run(s)",88.7,82.9,3.19,1.61,6.16,0.42,8,2597,6.0,-0.5,-34.6,-0.1487,1.8783,-0.5,-0.04,-2.88,6.0,-0.5,0.39,True,True,False,False,False,-0.1487,1.8783,2,13,8,4,1,180,72.6,250.0,0.27,0,56.81,227.25,73.8,34.0,73.8,34.0,,,True,True,N,1
824485,2026-08-01,CIN,PIT,pitch,0c138280-fb43-3afc-8822-ad1ecb459125,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.6,86.6,3.18,1.6,6.19,0.4,1,2377,0.5,7.8,-23.0,-0.4763,3.2118,-0.04,0.65,-1.92,0.5,-0.04,0.38,True,True,False,False,False,-0.4763,3.2118,1,14,3,5,1,181,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,56d68bdc-ca97-33a6-a4d4-9e1a8eb38f58,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.5,87.3,3.18,1.6,6.28,0.4,1,2449,1.3,10.4,-19.9,-0.4642,3.2528,0.11,0.87,-1.66,0.11,0.11,0.37,True,True,False,False,False,-0.4642,3.2528,2,15,4,5,1,182,60.4,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,826b3ae2-1b58-3a00-b47d-3a09d3f27be2,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.2,86.1,3.18,1.6,6.26,0.4,11,2338,1.0,10.9,-20.2,-0.0829,3.7631,-0.08,0.91,-1.68,1.0,-0.08,0.38,False,False,False,False,False,-0.0829,3.7631,3,16,5,5,1,183,57.6,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,e63a6c28-82ab-347c-b6f9-8bd26807aa60,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.0,86.1,3.18,1.6,6.23,0.4,11,2354,0.0,13.8,-17.0,-0.1435,3.6247,0.0,1.15,-1.42,0.0,0.0,0.38,False,False,False,False,False,-0.1435,3.6247,4,17,6,5,1,184,61.9,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,5b979a8b-ef1e-3621-be51-ee8662bccb14,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.2,86.2,3.18,1.6,6.33,0.4,11,2368,1.2,8.6,-22.4,-0.1723,3.7836,-0.1,0.72,-1.87,1.2,-0.1,0.38,False,False,False,False,False,-0.1723,3.7836,5,18,7,5,1,185,55.6,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,50650cd9-e1f4-37f5-8bbd-b781ea3e66f5,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,ST,Sweeper,Ball,82.1,75.7,3.18,1.6,6.02,0.46,11,2704,18.4,-2.4,-42.8,-1.2442,2.6557,-1.53,-0.2,-3.57,18.4,-1.53,0.43,False,False,False,False,False,-1.2442,2.6557,6,19,4,5,1,186,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,a1c84368-c814-30d2-bde6-4a2968a51a86,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,81.3,74.8,3.18,1.6,6.19,0.46,13,2643,20.0,-4.8,-46.3,-1.1605,1.0442,-1.67,-0.4,-3.86,20.0,-1.67,0.44,False,False,False,False,False,-1.1605,1.0442,7,20,5,5,1,187,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,080a0e87-c38b-316a-a0b0-91ad30d357cd,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike_blocked,True,W,FC,Cutter,Swinging Strike,87.2,81.2,3.18,1.6,6.34,0.43,14,2456,5.0,-2.6,-38.4,0.6254,0.3228,-0.42,-0.22,-3.2,5.0,-0.42,0.4,False,False,False,False,False,0.6254,0.3228,8,21,9,5,1,188,67.9,,,,,,,,,,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,2707babb-582c-3d4b-9399-fe313f7e1802,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,0,0,0,0,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,85.9,79.2,3.24,1.64,6.43,0.44,1,1658,9.0,-0.5,-37.3,-0.5022,2.7837,0.75,-0.04,-3.11,0.75,0.75,0.41,True,True,False,False,False,-0.5022,2.7837,1,1,1,1,1,189,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,802fa550-3cb5-378d-86c5-61880fcc554a,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,1,0,1,0,B,Ball,ball,False,B,FS,Splitter,Ball,86.3,79.6,3.24,1.64,6.39,0.44,13,1729,11.3,1.3,-35.3,-1.3284,1.3398,0.94,0.11,-2.94,0.94,0.94,0.41,False,False,False,False,False,-1.3284,1.3398,2,2,2,1,1,190,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,ae10899e-90f3-33fb-9c3f-331207a5483a,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,1,1,1,1,B,Ball,ball,False,B,CU,Curveball,Ball,85.1,78.3,3.24,1.64,6.3,0.44,14,2469,1.4,-2.2,-40.0,0.4277,1.0726,-0.12,-0.18,-3.33,1.4,-0.12,0.42,False,False,False,False,False,0.4277,1.0726,3,3,1,1,1,191,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,a292d0e3-1bcb-352e-9a16-60249964f7d3,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.5,88.8,3.24,1.64,6.5,0.39,14,2318,10.9,14.8,-14.5,1.3561,1.8605,0.91,1.23,-1.21,0.91,0.91,0.37,False,False,False,False,False,1.3561,1.8605,4,4,1,1,1,192,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,4f551e8c-c121-3ae1-aa16-7c344af9086c,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,1,3,1,3,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.4,87.5,3.24,1.64,6.41,0.39,2,2207,12.8,11.4,-18.5,-0.0879,3.2802,1.07,0.95,-1.54,1.07,1.07,0.37,True,True,False,False,False,-0.0879,3.2802,5,5,2,1,1,193,72.7,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,16a016a3-39e5-3bcd-a9fb-652c02b4f3b4,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.2,88.1,3.24,1.64,6.57,0.39,3,2343,10.7,14.8,-14.8,0.5829,2.8262,0.89,1.23,-1.23,0.89,0.89,0.37,True,True,False,False,False,0.5829,2.8262,6,6,3,1,1,194,66.3,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,f8ed0ca7-8a26-329c-ad67-abf667a79cf9,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.3,88.4,3.24,1.64,6.53,0.39,5,2199,8.9,11.5,-17.9,-0.149,2.5658,0.74,0.96,-1.49,0.74,0.74,0.37,True,True,False,False,False,-0.149,2.5658,7,7,4,1,1,195,70.6,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,4548e7d2-dc5d-3ba6-94b9-0bb9a623434d,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FS,Splitter,Ball,86.0,79.0,3.24,1.64,6.46,0.44,13,1583,7.0,-1.0,-38.0,-0.2886,1.1021,0.58,-0.08,-3.17,0.58,0.58,0.41,False,False,False,False,False,-0.2886,1.1021,8,8,3,1,1,196,,,,,,,,,,,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,b76a9ace-4837-3bb6-95a8-1525eec0a6c5,6,49,14,1,668709,L,JJ Bleday,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Strikeout,JJ Bleday strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.9,86.4,3.29,1.66,6.58,0.4,4,2151,12.8,13.0,-17.3,-0.3616,2.5556,1.07,1.08,-1.44,1.07,1.07,0.37,True,True,False,False,False,-0.3616,2.5556,1,9,5,2,1,197,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,0cbd78c0-66a1-3298-81cc-bf95a7406187,6,49,14,1,668709,L,JJ Bleday,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Strikeout,JJ Bleday strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,86.8,79.9,3.29,1.66,6.39,0.43,13,1738,9.4,0.5,-35.8,-0.7126,1.3621,0.78,0.04,-2.98,0.78,0.78,0.41,False,False,False,False,False,-0.7126,1.3621,2,10,4,2,1,198,59.3,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,8fc384f2-dce1-386f-9ac1-17fe5604ceea,6,49,14,1,668709,L,JJ Bleday,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Strikeout,JJ Bleday strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,87.2,79.7,3.29,1.66,6.49,0.43,7,1790,11.8,-4.3,-40.4,-0.5113,1.7426,0.98,-0.36,-3.37,0.98,0.98,0.41,True,True,False,False,False,-0.5113,1.7426,3,11,5,2,1,199,77.0,,,,,,,,,,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,f3f81f6a-4959-313e-a51f-4422f0fffe7b,6,50,0,1,663993,L,Nathaniel Lowe,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Lineout,Nathaniel Lowe lines out to center fielder Jake Mangum.,Lineout,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,83.5,76.7,3.37,1.7,6.21,0.45,11,2746,7.8,-7.0,-46.1,-1.4999,3.3489,-0.65,-0.58,-3.84,7.8,-0.65,0.42,False,False,False,True,False,-1.4999,3.3489,1,12,2,3,1,200,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,e9a0ae1f-0b15-34d4-a5a9-c367ad36c4c7,6,50,0,1,663993,L,Nathaniel Lowe,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Lineout,Nathaniel Lowe lines out to center fielder Jake Mangum.,Lineout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.8,86.5,3.37,1.7,6.47,0.4,8,2180,12.7,11.2,-19.4,-0.0969,1.7773,1.06,0.93,-1.62,1.06,1.06,0.37,True,True,False,True,False,-0.0969,1.7773,2,13,6,3,1,201,78.2,336.0,0.17,0,-5.3,335.35,93.0,22.0,93.0,22.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,3e319055-688d-3d2a-b698-ba414e468b40,6,51,14,2,682622,R,Noelvi Marte,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Strikeout,Noelvi Marte called out on strikes.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,96.0,86.8,3.3,1.66,6.45,0.39,11,2173,18.1,6.5,-23.5,-1.0861,2.758,1.51,0.54,-1.96,1.51,1.51,0.37,False,False,True,False,False,-1.0861,2.758,1,14,1,4,1,202,35.1,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,5e16d34f-d920-39de-b451-7899fa4e93c7,6,51,14,2,682622,R,Noelvi Marte,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Strikeout,Noelvi Marte called out on strikes.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.3,87.2,3.3,1.66,6.51,0.39,5,2079,14.2,12.4,-17.4,0.012,2.699,1.18,1.03,-1.45,1.18,1.18,0.37,True,True,False,False,False,0.012,2.699,2,15,7,4,1,203,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,a9295afd-58ba-3b5c-a6cc-6109fc900fce,6,51,14,2,682622,R,Noelvi Marte,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Strikeout,Noelvi Marte called out on strikes.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FS,Splitter,Foul,87.9,80.2,3.3,1.66,6.35,0.43,13,1832,9.4,-3.8,-39.5,-1.1859,1.8273,0.78,-0.32,-3.29,0.78,0.78,0.4,False,False,False,False,False,-1.1859,1.8273,3,16,6,4,1,204,71.0,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,34ccec66-159f-31a8-bc45-a34f943a0e13,6,51,14,2,682622,R,Noelvi Marte,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Strikeout,Noelvi Marte called out on strikes.,Strikeout,,2,0,2,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,82.9,75.9,3.3,1.66,6.34,0.45,8,2643,16.0,-1.7,-41.5,-0.2756,1.8353,-1.33,-0.14,-3.46,16.0,-1.33,0.43,True,True,False,False,False,-0.2756,1.8353,4,17,1,4,1,205,,,,,,,,,,,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,a4214096-3c4c-3b1e-afb4-27b925d714b1,7,52,33,0,664040,L,Brandon Lowe,594580,L,Sam Moll,PIT,CIN,134,113,Single,"Pirates challenged (play at 1st), call on the field was overturned: Brandon Lowe singles on a ground ball to second baseman Matt McLain.",Single,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,80.9,73.6,3.09,1.56,4.17,0.47,14,2796,13.9,-0.4,-42.5,1.3494,1.9823,1.16,-0.03,-3.54,1.16,1.16,0.44,False,False,False,False,False,1.3494,1.9823,1,1,1,1,1,206,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,f743fa25-f236-30dc-9dfc-6c882eae36a6,7,52,33,0,664040,L,Brandon Lowe,594580,L,Sam Moll,PIT,CIN,134,113,Single,"Pirates challenged (play at 1st), call on the field was overturned: Brandon Lowe singles on a ground ball to second baseman Matt McLain.",Single,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,92.7,84.4,3.09,1.56,4.21,0.41,5,2483,19.6,4.7,-27.4,0.0888,2.1815,-1.63,0.39,-2.28,19.6,-1.63,0.38,True,True,False,False,False,0.0888,2.1815,2,2,1,1,1,207,30.8,,,,,,,,,,,,,False,N,1
