game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824566,2026-08-07,CWS,CLE,pitch,9de884a4-4d0e-3117-9e2c-44fd0c6c9a2f,8,68,0,2,678246,R,Miguel Vargas,680916,R,Franco Aleman,CWS,CLE,145,114,Walk,Miguel Vargas walks. Luisangel Acuña to 2nd.,Walk,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.1,87.7,3.29,1.66,7.25,0.4,14,2226,10.4,14.2,-16.1,0.5371,1.2109,0.87,1.18,-1.34,0.87,0.87,0.37,False,False,False,False,False,0.5371,1.2109,2,16,12,4,1,257,,,,,,,,,,,True,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,31c8a2bb-05fd-336a-a373-864590a59c00,8,68,0,2,678246,R,Miguel Vargas,680916,R,Franco Aleman,CWS,CLE,145,114,Walk,Miguel Vargas walks. Luisangel Acuña to 2nd.,Walk,,0,2,0,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.7,87.4,3.29,1.66,7.2,0.4,14,2352,13.3,10.4,-20.0,1.0699,1.331,1.11,0.87,-1.67,1.11,1.11,0.37,False,False,False,False,False,1.0699,1.331,3,17,13,4,1,258,,,,,,,,,,,True,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,3e9063b7-5a69-3b8c-b4c5-b67ab641001c,8,68,0,2,678246,R,Miguel Vargas,680916,R,Franco Aleman,CWS,CLE,145,114,Walk,Miguel Vargas walks. Luisangel Acuña to 2nd.,Walk,,0,3,0,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.0,86.6,3.29,1.66,6.74,0.4,11,2000,10.9,9.7,-21.0,-1.4646,2.7523,0.91,0.81,-1.75,0.91,0.91,0.37,False,False,False,False,False,-1.4646,2.7523,4,18,14,4,1,259,,,,,,,,,,,True,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,8c8c18e2-5074-36d9-90e7-0bec0d28690e,8,69,0,2,803011,L,Sam Antonacci,680916,R,Franco Aleman,CWS,CLE,145,114,Flyout,Sam Antonacci flies out to center fielder Steven Kwan.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.9,86.9,3.15,1.59,7.19,0.4,9,2594,16.8,10.7,-19.8,0.6402,1.4823,1.4,0.89,-1.65,1.4,1.4,0.37,True,True,False,True,False,0.6402,1.4823,1,19,15,5,1,260,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,cbc38b89-f72d-3276-a0e3-20117f1f4754,8,69,0,2,803011,L,Sam Antonacci,680916,R,Franco Aleman,CWS,CLE,145,114,Flyout,Sam Antonacci flies out to center fielder Steven Kwan.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",87.7,80.7,3.15,1.59,7.4,0.43,8,1825,13.8,8.2,-27.4,-0.1135,1.6925,1.15,0.68,-2.28,1.15,1.15,0.4,True,True,False,True,False,-0.1135,1.6925,2,20,1,5,1,261,71.7,365.0,0.24,0,-73.13,357.43,96.2,29.0,96.2,29.0,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,9669b67a-44d0-39d4-b802-26d59b4d7f0c,9,70,0,1,608070,L,José Ramírez,607200,R,Erick Fedde,CLE,CWS,114,145,Flyout,José Ramírez flies out to center fielder Brenton Doyle.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,93.5,85.6,3.04,1.53,6.49,0.4,11,2174,6.8,8.9,-22.3,-1.4754,3.5503,0.57,0.74,-1.86,0.57,0.57,0.38,False,False,False,True,False,-1.4754,3.5503,1,1,1,1,1,262,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,13cc879f-9e5c-31d8-a9f7-c8c42cf6dfdd,9,70,0,1,608070,L,José Ramírez,607200,R,Erick Fedde,CLE,CWS,114,145,Flyout,José Ramírez flies out to center fielder Brenton Doyle.,Flyout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,92.6,84.8,3.04,1.53,6.62,0.41,1,2148,8.2,7.9,-24.0,-0.5328,2.9899,0.68,0.66,-2.0,0.68,0.68,0.38,True,True,False,True,False,-0.5328,2.9899,2,2,2,1,1,263,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,d2dd41cf-acb5-369b-abc8-d9b7a2b96b4a,9,70,0,1,608070,L,José Ramírez,607200,R,Erick Fedde,CLE,CWS,114,145,Flyout,José Ramírez flies out to center fielder Brenton Doyle.,Flyout,,1,1,1,1,B,Ball,ball,False,B,FC,Cutter,Ball,91.6,84.4,3.04,1.53,6.58,0.41,11,2164,0.2,7.1,-25.3,-0.7647,3.2531,0.02,0.59,-2.11,0.02,0.02,0.38,False,False,False,True,False,-0.7647,3.2531,3,3,1,1,1,264,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,5e56392f-5f73-3968-ba78-5ab1f676edb9,9,70,0,1,608070,L,José Ramírez,607200,R,Erick Fedde,CLE,CWS,114,145,Flyout,José Ramírez flies out to center fielder Brenton Doyle.,Flyout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",92.4,85.2,3.04,1.53,6.7,0.41,12,2248,1.1,7.7,-24.1,0.0704,3.2553,0.09,0.64,-2.01,0.09,0.09,0.38,False,False,False,True,False,0.0704,3.2553,4,4,2,1,1,265,69.2,243.0,0.01,0,54.86,236.09,84.0,49.0,84.0,49.0,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,c624dc67-cf18-332f-ab35-cfd63134613e,9,71,0,1,666176,R,Jo Adell,607200,R,Erick Fedde,CLE,CWS,114,145,Pop Out,Jo Adell pops out to second baseman Chase Meidroth.,Pop Out,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,84.2,77.6,3.3,1.67,6.68,0.45,9,2560,11.6,-0.2,-38.9,0.5009,1.6024,-0.97,-0.02,-3.24,11.6,-0.97,0.42,True,True,False,True,False,0.5009,1.6024,1,5,1,2,1,266,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,f4d3a819-b7d0-3449-b12d-03490e20b81b,9,71,0,1,666176,R,Jo Adell,607200,R,Erick Fedde,CLE,CWS,114,145,Pop Out,Jo Adell pops out to second baseman Chase Meidroth.,Pop Out,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,83.0,76.2,3.3,1.67,6.57,0.46,14,2560,14.8,5.3,-34.8,1.7093,0.5693,-1.23,0.44,-2.9,14.8,-1.23,0.43,False,False,False,True,False,1.7093,0.5693,2,6,2,2,1,267,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,b9f3d88f-ae5c-3b45-9217-3fbbcfbabfc2,9,71,0,1,666176,R,Jo Adell,607200,R,Erick Fedde,CLE,CWS,114,145,Pop Out,Jo Adell pops out to second baseman Chase Meidroth.,Pop Out,,1,1,1,1,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,94.5,87.2,3.3,1.67,6.76,0.4,3,2205,6.1,9.1,-21.2,0.7164,3.0293,0.51,0.76,-1.77,0.51,0.51,0.37,True,True,False,True,False,0.7164,3.0293,3,7,3,2,1,268,79.0,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,30b1015f-e08d-398c-a703-0946a2ff6042,9,71,0,1,666176,R,Jo Adell,607200,R,Erick Fedde,CLE,CWS,114,145,Pop Out,Jo Adell pops out to second baseman Chase Meidroth.,Pop Out,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",83.0,76.6,3.3,1.67,6.7,0.45,14,2577,19.0,3.4,-36.4,1.0029,1.3328,-1.58,0.28,-3.03,19.0,-1.58,0.43,False,False,False,True,False,1.0029,1.3328,4,8,3,2,1,269,76.4,229.0,0.3,0,-16.1,227.68,71.1,44.0,71.1,44.0,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,121eb781-01a4-37a9-a4b7-c81dbc8bd956,9,72,14,2,682657,L,Angel Martínez,607200,R,Erick Fedde,CLE,CWS,114,145,Strikeout,Angel Martínez strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,82.4,76.4,3.18,1.6,6.77,0.46,13,2573,13.9,-0.5,-40.6,-0.2993,0.6487,-1.16,-0.04,-3.38,13.9,-1.16,0.43,False,False,False,False,False,-0.2993,0.6487,1,9,4,3,1,270,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,07d17be1-01c6-3478-9b7c-fabd9433a035,9,72,14,2,682657,L,Angel Martínez,607200,R,Erick Fedde,CLE,CWS,114,145,Strikeout,Angel Martínez strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,ST,Sweeper,Ball,82.0,75.5,3.18,1.6,6.41,0.46,11,2492,10.9,1.1,-39.4,-1.5418,3.2023,-0.91,0.09,-3.28,10.9,-0.91,0.43,False,False,False,False,False,-1.5418,3.2023,2,10,5,3,1,271,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,ba31beb7-1ca9-3470-9672-443d1f6f6780,9,72,14,2,682657,L,Angel Martínez,607200,R,Erick Fedde,CLE,CWS,114,145,Strikeout,Angel Martínez strikes out swinging.,Strikeout,,0,2,0,2,B,Ball,ball,False,B,SI,Sinker,Ball,94.2,86.9,3.18,1.6,6.88,0.4,13,2115,9.5,7.4,-23.3,-0.0174,1.204,0.79,0.62,-1.94,0.79,0.79,0.37,False,False,False,False,False,-0.0174,1.204,3,11,4,3,1,272,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,d763132b-2d72-30a2-b06e-9c8a3c266b7e,9,72,14,2,682657,L,Angel Martínez,607200,R,Erick Fedde,CLE,CWS,114,145,Strikeout,Angel Martínez strikes out swinging.,Strikeout,,0,3,0,3,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,94.5,86.8,3.18,1.6,6.92,0.4,6,2117,11.0,7.2,-23.4,0.2949,2.4219,0.92,0.6,-1.95,0.92,0.92,0.37,True,True,False,False,False,0.2949,2.4219,4,12,5,3,1,273,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,a9ca7b95-f189-3cc2-ae1a-4b0f59fee9b2,9,72,14,2,682657,L,Angel Martínez,607200,R,Erick Fedde,CLE,CWS,114,145,Strikeout,Angel Martínez strikes out swinging.,Strikeout,,1,3,1,3,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,83.0,76.3,3.18,1.6,6.81,0.45,7,2440,13.1,-0.5,-40.2,-0.6083,1.831,-1.09,-0.04,-3.35,13.1,-1.09,0.43,True,True,False,False,False,-0.6083,1.831,5,13,6,3,1,274,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,87cfdee8-6d00-35c3-8b9d-74ec434e0fe1,9,72,14,2,682657,L,Angel Martínez,607200,R,Erick Fedde,CLE,CWS,114,145,Strikeout,Angel Martínez strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,foul,False,F,SI,Sinker,Foul,94.0,86.2,3.18,1.6,6.82,0.4,5,2039,8.9,6.6,-24.2,0.2549,2.5797,0.74,0.55,-2.02,0.74,0.74,0.38,True,True,False,False,False,0.2549,2.5797,6,14,6,3,1,275,71.2,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,a2f256a4-b014-3a08-825b-c707f1218301,9,72,14,2,682657,L,Angel Martínez,607200,R,Erick Fedde,CLE,CWS,114,145,Strikeout,Angel Martínez strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,82.1,76.1,3.18,1.6,6.59,0.46,4,2551,13.4,1.1,-39.1,-0.8125,2.5041,-1.12,0.09,-3.26,13.4,-1.12,0.43,True,True,False,False,False,-0.8125,2.5041,7,15,7,3,1,276,66.2,,,,,,,,,,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,87ad9572-0146-3cb7-aebc-85f0ebbc7796,9,73,14,1,695657,L,Colson Montgomery,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Colson Montgomery strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.0,87.4,3.34,1.69,7.03,0.4,9,2584,12.2,12.8,-17.5,0.5785,1.8948,1.02,1.07,-1.46,1.02,1.02,0.37,True,True,False,False,False,0.5785,1.8948,1,21,16,6,1,277,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,2eb1ec59-5533-3e4f-97b8-cf609032a548,9,73,14,1,695657,L,Colson Montgomery,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Colson Montgomery strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,84.7,77.6,3.34,1.69,6.29,0.45,8,2533,8.8,-3.1,-41.5,-0.2755,1.9074,-0.73,-0.26,-3.46,8.8,-0.73,0.42,True,True,False,False,False,-0.2755,1.9074,2,22,5,6,1,278,78.0,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,e713c979-825d-3542-adfd-968b317c58a4,9,73,14,1,695657,L,Colson Montgomery,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Colson Montgomery strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,84.4,77.6,3.34,1.69,6.95,0.45,14,2555,3.1,1.8,-36.7,0.2647,1.3563,-0.26,0.15,-3.06,3.1,-0.26,0.42,False,False,False,False,False,0.2647,1.3563,3,23,6,6,1,279,72.9,,,,,,,,,,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,41ba3552-1efc-336f-bf3f-59da0e455b0c,9,74,0,1,686668,R,Brenton Doyle,680916,R,Franco Aleman,CWS,CLE,145,114,Lineout,Brenton Doyle lines out to center fielder Petey Halpin.,Lineout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.2,87.9,3.35,1.69,6.75,0.39,12,2555,11.4,15.4,-14.3,0.9859,2.6507,0.95,1.28,-1.19,0.95,0.95,0.37,False,False,False,True,False,0.9859,2.6507,1,24,17,7,1,280,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,7f3ac59d-8ab9-3216-8c95-b5bb745b4cba,9,74,0,1,686668,R,Brenton Doyle,680916,R,Franco Aleman,CWS,CLE,145,114,Lineout,Brenton Doyle lines out to center fielder Petey Halpin.,Lineout,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,84.8,78.2,3.35,1.69,6.93,0.44,14,2501,5.0,0.2,-37.9,0.1028,0.5049,-0.42,0.02,-3.16,5.0,-0.42,0.42,False,False,False,True,False,0.1028,0.5049,2,25,7,7,1,281,16.8,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,30407679-d7b0-3f4e-b0b9-f0a38d39ebc4,9,74,0,1,686668,R,Brenton Doyle,680916,R,Franco Aleman,CWS,CLE,145,114,Lineout,Brenton Doyle lines out to center fielder Petey Halpin.,Lineout,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.4,86.6,3.35,1.69,7.37,0.4,4,2513,15.2,13.7,-16.7,-0.467,2.2752,1.27,1.14,-1.39,1.27,1.27,0.37,True,True,False,True,False,-0.467,2.2752,3,26,18,7,1,282,74.0,336.0,0.13,0,45.22,332.73,93.1,24.0,93.1,24.0,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,6a54b08a-515d-32a6-9e28-0b740108ee14,9,75,33,2,695731,L,Braden Montgomery,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Braden Montgomery singles on a sharp line drive to right fielder Angel Martínez.,Single,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.4,88.1,3.28,1.66,6.99,0.39,2,2452,13.4,11.3,-18.2,-0.2114,3.2563,1.12,0.94,-1.52,1.12,1.12,0.37,True,True,False,False,False,-0.2114,3.2563,1,27,19,8,1,283,66.1,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,c0efa626-62c4-3489-8533-1980bc6d637e,9,75,33,2,695731,L,Braden Montgomery,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Braden Montgomery singles on a sharp line drive to right fielder Angel Martínez.,Single,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,86.8,79.4,3.28,1.66,7.04,0.43,13,1822,16.4,5.6,-30.7,-1.9527,1.817,1.37,0.47,-2.56,1.37,1.37,0.41,False,False,False,False,False,-1.9527,1.817,2,28,2,8,1,284,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,e83f1a95-18bb-3350-b1a2-31fca1c16a63,9,75,33,2,695731,L,Braden Montgomery,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Braden Montgomery singles on a sharp line drive to right fielder Angel Martínez.,Single,,1,1,1,1,B,Ball,ball,False,B,SL,Slider,Ball,85.4,81.0,3.28,1.66,6.54,0.44,13,2367,3.8,2.9,-33.7,-0.2448,0.6025,-0.32,0.24,-2.81,3.8,-0.32,0.41,False,False,False,False,False,-0.2448,0.6025,3,29,8,8,1,285,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,4af19983-dd69-3e2d-87b5-33e37e1b524e,9,75,33,2,695731,L,Braden Montgomery,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Braden Montgomery singles on a sharp line drive to right fielder Angel Martínez.,Single,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",94.3,87.2,3.28,1.66,6.81,0.4,5,2241,11.2,12.5,-18.0,0.1409,2.5901,0.93,1.04,-1.5,0.93,0.93,0.37,True,True,False,False,False,0.1409,2.5901,4,30,20,8,1,286,,206.0,0.95,0,80.92,291.8,107.8,11.0,107.8,11.0,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,eb5e7f7b-0760-3d17-8f29-69f8f12e82dc,9,76,33,2,700337,L,Edgar Quero,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Edgar Quero singles on a ground ball to center fielder Petey Halpin. Braden Montgomery to 3rd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.4,86.9,3.13,1.58,6.86,0.4,4,2235,11.3,10.9,-19.6,-0.7293,2.2514,0.94,0.91,-1.63,0.94,0.94,0.37,True,True,False,False,False,-0.7293,2.2514,1,31,21,9,1,287,,,,,,,,,,,True,True,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,30d6412e-3846-33ec-8dfd-e2bdf0b072ee,9,76,33,2,700337,L,Edgar Quero,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Edgar Quero singles on a ground ball to center fielder Petey Halpin. Braden Montgomery to 3rd.,Single,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.0,87.5,3.13,1.58,6.83,0.4,5,2244,9.1,13.2,-16.9,-0.0654,2.346,0.76,1.1,-1.41,0.76,0.76,0.37,True,True,False,False,False,-0.0654,2.346,2,32,22,9,1,288,68.2,,,,,,,,,,True,True,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,2978f212-e21c-3e27-ba5a-3863c66a08e8,9,76,33,2,700337,L,Edgar Quero,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Edgar Quero singles on a ground ball to center fielder Petey Halpin. Braden Montgomery to 3rd.,Single,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.3,87.7,3.13,1.58,6.94,0.39,11,2541,16.1,12.0,-17.5,-0.8644,2.9859,1.34,1.0,-1.46,1.34,1.34,0.37,False,False,False,False,False,-0.8644,2.9859,3,33,23,9,1,289,64.4,,,,,,,,,,True,True,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,101f99f9-9f68-33e0-b08b-3c68d0b64b10,9,76,33,2,700337,L,Edgar Quero,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Edgar Quero singles on a ground ball to center fielder Petey Halpin. Braden Montgomery to 3rd.,Single,,2,0,2,0,B,Ball,ball,False,B,SL,Slider,Ball,85.3,78.7,3.13,1.58,6.93,0.44,11,2194,1.8,2.6,-34.7,-1.3308,3.4059,-0.15,0.22,-2.89,1.8,-0.15,0.41,False,False,False,False,False,-1.3308,3.4059,4,34,9,9,1,290,,,,,,,,,,,True,True,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,3f31461b-ce69-37c0-a9ff-158ada0a324d,9,76,33,2,700337,L,Edgar Quero,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Edgar Quero singles on a ground ball to center fielder Petey Halpin. Braden Montgomery to 3rd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",95.8,87.7,3.13,1.58,6.83,0.39,1,2341,15.1,13.3,-16.4,-0.5212,2.8935,1.26,1.11,-1.37,1.26,1.26,0.37,True,True,False,False,False,-0.5212,2.8935,5,35,24,9,1,291,70.0,91.0,0.57,0,36.03,287.1,99.0,5.0,99.0,5.0,True,True,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,bbec20aa-94e3-3b4e-ad18-8da0f46ff0f5,9,77,33,2,682668,R,Luisangel Acuña,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Luisangel Acuña singles on a soft ground ball to catcher Austin Hedges. Edgar Quero to 2nd.,Single,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.8,88.1,3.01,1.52,7.17,0.39,14,2424,13.3,11.4,-18.4,1.3333,1.6433,1.11,0.95,-1.53,1.11,1.11,0.37,False,False,False,False,False,1.3333,1.6433,1,36,25,10,2,292,,,,,,,,,,,True,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,e8ef680a-1b84-357d-afe1-d988d46617b9,9,77,33,2,682668,R,Luisangel Acuña,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Luisangel Acuña singles on a soft ground ball to catcher Austin Hedges. Edgar Quero to 2nd.,Single,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.8,87.0,3.01,1.52,7.28,0.4,9,2571,16.1,11.9,-18.6,0.3773,1.4507,1.34,0.99,-1.55,1.34,1.34,0.37,True,True,False,False,False,0.3773,1.4507,2,37,26,10,2,293,,,,,,,,,,,True,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,3d0d9c0d-11b7-3732-8587-b822a44d6cf3,9,77,33,2,682668,R,Luisangel Acuña,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Luisangel Acuña singles on a soft ground ball to catcher Austin Hedges. Edgar Quero to 2nd.,Single,,1,1,1,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,85.5,79.8,3.01,1.52,7.13,0.44,14,2601,4.1,2.0,-35.0,0.831,0.9242,-0.34,0.17,-2.92,4.1,-0.34,0.41,False,False,False,False,False,0.831,0.9242,3,38,10,10,2,294,70.1,,,,,,,,,,True,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,cc97863a-81ac-3fcb-9ba6-6f2f43c4dfbe,9,77,33,2,682668,R,Luisangel Acuña,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Luisangel Acuña singles on a soft ground ball to catcher Austin Hedges. Edgar Quero to 2nd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",86.3,79.7,3.01,1.52,6.7,0.44,14,2508,1.4,1.7,-35.0,0.9124,1.4188,-0.12,0.14,-2.92,1.4,-0.12,0.41,False,False,False,False,False,0.9124,1.4188,4,39,11,10,2,295,57.0,1.0,0.28,0,-23.81,26.95,43.6,-72.0,43.6,-72.0,True,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,de98e0f3-6579-3dab-a86a-f7f6a01b04e4,9,78,14,2,805367,R,Chase Meidroth,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Chase Meidroth strikes out on a foul tip.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.9,87.3,3.07,1.55,6.9,0.39,12,2541,15.7,12.0,-17.9,0.3748,3.7983,1.31,1.0,-1.49,1.31,1.31,0.37,False,False,False,False,False,0.3748,3.7983,1,40,27,11,2,296,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,579bc21c-558e-35a5-a531-c8e1226836f6,9,78,14,2,805367,R,Chase Meidroth,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Chase Meidroth strikes out on a foul tip.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,SL,Slider,Called Strike,85.3,78.0,3.07,1.55,6.73,0.44,9,2629,4.9,-0.5,-38.5,0.603,1.6808,-0.41,-0.04,-3.21,4.9,-0.41,0.42,True,True,False,False,False,0.603,1.6808,2,41,12,11,2,297,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,9f7a2a28-43e9-3543-99c2-d84f482e1489,9,78,14,2,805367,R,Chase Meidroth,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Chase Meidroth strikes out on a foul tip.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.6,86.5,3.07,1.55,7.01,0.4,6,2317,14.6,11.3,-19.3,0.4795,2.1441,1.22,0.94,-1.61,1.22,1.22,0.37,True,True,False,False,False,0.4795,2.1441,3,42,28,11,2,298,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,63ddcbbf-079b-3cb5-82cd-b95c6d8a5dcf,9,78,14,2,805367,R,Chase Meidroth,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Chase Meidroth strikes out on a foul tip.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.9,88.0,3.07,1.55,6.91,0.39,11,2540,17.6,11.0,-18.2,-0.3365,3.2543,1.47,0.92,-1.52,1.47,1.47,0.37,False,False,False,False,False,-0.3365,3.2543,4,43,29,11,2,299,63.2,,,,,,,,,,,,,False,N,1
